recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_f_04_1,8,EH1,4,well,494.29869314314146,2060.4113940505767,2569.0797451664585,855.3009059834312,1743.67407824078,2527.584951931103,508.2206148869245,2079.887995140544,2573.7475460597557,0.4299999999999997,W,L
PRV_se0_ag3_f_04_1,12,IY1,6,we,440.84252239948404,1175.4634353642273,2288.1221779929115,464.2553062806324,2250.688564806906,2806.4504593627234,464.20689042940194,2250.7225040954286,2800.869726535012,0.10999999999999943,W,HH
PRV_se0_ag3_f_04_1,14,AE1,7,have,569.6199396269149,1990.15030400887,2530.2924116882186,577.7259977750991,1945.8256706542,2504.4856350973605,541.0995937039323,2126.8326875782413,2617.2412191567446,0.14999999999999947,HH,V
PRV_se0_ag3_f_04_1,16,AH0,8,a,579.0757103363735,1653.5676982858515,2263.346213366104,605.4095965432025,1685.5069578417078,2364.278749977554,605.4095965432025,1685.5069578417078,2364.278749977554,0.040000000000000036,V,sp
PRV_se0_ag3_f_04_1,18,EY1,10,eight,518.6984444601611,2129.3287973241872,2608.99171120578,592.251781521004,1800.0623529210138,2517.4770904617667,437.657342473595,2246.2525688464316,2483.551565710868,0.23000000000000043,sp,T
PRV_se0_ag3_f_04_1,20,AH0,11,o'clock,439.5998047759999,1544.3285305091501,2438.5698448654566,524.1604787722248,1576.9512079675144,2511.0032441754383,445.0822976839083,1736.4858930490443,2498.62672773373,0.14000000000000057,T,K
PRV_se0_ag3_f_04_1,23,AA1,11,o'clock,732.9278696820826,1447.004699861479,2273.6117044910948,747.8688847546413,1526.239979729405,2400.205738559316,745.4723641687038,1524.8404486245756,2435.3994266682325,0.16000000000000014,L,K
PRV_se0_ag3_f_04_1,26,ER1,12,service,489.3384497586618,1776.1217586980697,2217.3411777152933,526.151067803335,1844.0313149803892,2354.2311036069495,453.55468201445626,1887.691313440199,2259.5523171577247,0.28000000000000114,S,V
PRV_se0_ag3_f_04_1,28,IH0,12,service,393.52218533687636,1826.7530535093529,2491.487595082336,407.66021654633016,1793.614586759132,2437.333915772371,296.7349765222884,1967.5593737983622,2365.6058466056456,0.09999999999999964,V,S
PRV_se0_ag3_f_04_1,30,AE1,13,at,499.6424160965667,1909.5233277903053,2577.375580966538,513.0979912829683,1926.6225223226795,2578.533509322865,504.4799440207977,1952.5161512491636,2629.650666394247,0.11999999999999922,S,T
PRV_se0_ag3_f_04_1,32,AW1,14,our,703.9882409392443,1396.8141343432872,2069.0349916648747,797.441519528042,1663.5719494537714,2584.297442233817,696.1929606921916,1743.0378039493728,2357.0794118651784,0.28000000000000114,T,ER0
PRV_se0_ag3_f_04_1,33,ER0,14,our,449.18802397171686,1614.7640450486683,2351.1908904648617,455.7561818579098,1560.3393124078164,2346.5994540886763,407.3798021366341,1775.4917675233523,2440.801116715622,0.049999999999998934,AW1,sp
PRV_se0_ag3_f_04_1,36,ER1,16,church,502.8911473824111,1746.644651531348,2219.653836295313,601.4320904752414,1997.3947361778346,2753.3942839357865,424.06051666386037,2033.0225488991157,2483.1697389209435,0.2699999999999996,CH,CH
PRV_se0_ag3_f_04_1,38,AE1,17,at,424.9700155777152,1794.6693346622624,2531.4755549314796,442.815193308424,1761.2412671859702,2607.7942880755354,368.7259179330139,1860.9436560536121,2642.3324790727015,0.07000000000000028,CH,T
