recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_03_1,3,EY1,2,hey,556.0696125966683,1734.539284670679,2543.8764616233025,577.8902578151386,1654.7303130622813,2290.2340923928036,538.4756270855918,1772.058340447482,2688.74640022849,0.030000000000001137,HH,sp
PRV_se0_ag3_m_03_1,6,AW1,4,how,712.3212190151248,1684.5950354488132,2508.258663852052,826.6409448543484,1758.0777372069915,2738.8132369322057,824.3290606756235,1761.356428585116,2740.6781247700756,0.030000000000001137,HH,sp
PRV_se0_ag3_m_03_1,9,UW1,6,you,448.62031878027926,1644.352820214222,2483.1783038459357,901.2771074343158,1743.562024441278,2531.5339801466,665.1626265256313,1897.649871582464,2160.5405661661416,0.06999999999999318,Y,sp
PRV_se0_ag3_m_03_1,12,IH0,8,been,543.066767518387,1392.5117690685813,2142.2044354366994,557.2222545389972,1383.5019529279991,2256.18832834576,532.6388470308966,1402.7575361323918,2208.0295646305462,0.030000000000001137,B,N
PRV_se0_ag3_m_03_1,15,AO2,10,alright,764.5634583945481,1285.1231009845233,2540.199796774598,820.0251616793271,1315.5205523352142,2553.5986911034947,702.3313299062494,2061.3638980402866,2658.8999639265335,0.030000000000001137,sp,L
PRV_se0_ag3_m_03_1,18,AY1,10,alright,670.6017083431235,1280.8917063544623,2357.625662159686,678.8473791539193,1313.9281605058247,2374.1314760730143,615.2187420953146,1427.0579169340076,2344.5643540547235,0.030000000000001137,R,T
PRV_se0_ag3_m_03_1,22,AH1,12,what,594.4387561724845,1457.3502709646036,2374.3747413699793,598.1496863206502,1583.1577457666788,2558.1992458698564,586.31708245266,1716.5480471687124,2779.0504409307346,0.030000000000001137,W,T
PRV_se0_ag3_m_03_1,25,AH0,13,that,405.07517006592747,1268.0686052992876,2335.889814205859,425.2167774483682,1435.1206858344212,2420.7161358273856,425.2167774483682,1435.1206858344212,2420.7161358273856,0.030000000000001137,DH,T
PRV_se0_ag3_m_03_1,30,AH1,15,what,457.24784237508743,1311.2790778764759,2480.51817890431,459.7480278956263,1371.9348685133734,2433.1667691025973,459.74173058382735,1414.7471148779646,2415.023517820905,0.030000000000001137,W,T
PRV_se0_ag3_m_03_1,34,AH0,17,that,551.2668109087998,1543.565304182733,2410.6753033988102,553.1968199824648,1541.445318379963,2407.464243887847,536.1944168398617,1562.569937599866,2443.432641636392,0.030000000000001137,DH,T
PRV_se0_ag3_m_03_1,37,AO1,19,on,557.2987578502612,1147.8162971602344,2539.9318317490633,656.7703194109489,767.8833532664038,2477.250142014398,514.4436378879765,1482.6892528074036,2441.70207881089,0.03999999999999204,sp,N
PRV_se0_ag3_m_03_1,41,AH0,21,the,451.60577194708287,1299.086884518593,2520.342736756485,527.0912628303246,1398.5805360470058,2457.2737941952396,526.4191087768846,1466.6317174066296,2460.8254813816884,0.030000000000001137,DH,sp
PRV_se0_ag3_m_03_1,43,AA1,23,on,501.6696163685467,1195.6268857917678,2544.023837319749,535.4410748477595,1090.3083256449047,2577.976913734318,494.2870308736008,1379.9840747723322,2557.813472395744,0.030000000000001137,sp,N
PRV_se0_ag3_m_03_1,47,AH0,25,the,516.3400549448331,1636.9553400586833,2273.320718563776,553.882470803789,1626.1934923192257,2475.7257221433606,517.6118695881224,1637.0804365735125,2270.6413293380783,0.030000000000001137,DH,sp
