recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag2_m_01_1,4,AE1,2,yeah,506.09656426985697,1727.6100636211254,2868.8408497575115,1375.4627664540146,2660.064592504151,3401.3120865776914,1389.3143189330274,2758.0195683423344,3454.534187062194,0.19000000000000128,Y,
PRV_se0_ag2_m_01_1,7,UW1,4,you,353.5224992269549,1216.931064053293,2717.378072147952,629.2764918334864,2641.33212028458,3281.392692294548,626.2105745004112,2623.487514008429,3273.782859005072,0.09000000000000341,Y,sp
PRV_se0_ag2_m_01_1,10,OW1,6,know,470.9278905607674,1242.8131839633443,2445.3372628820334,648.6323881668474,1120.727618122763,1908.354639014463,586.1720129087586,1688.741239631856,3097.083355141536,0.060000000000002274,N,B
PRV_se0_ag2_m_01_1,12,EY1,7,basically,459.210560535945,1733.4802118149782,2410.0616631408207,487.5262730406617,1485.042386879404,2392.158067740873,458.88790955585205,1733.7447100865863,2407.141368549745,0.0800000000000054,B,S
PRV_se0_ag2_m_01_1,14,IH0,7,basically,795.5897374194723,2044.7938275624579,2555.7450678153245,934.7222090031769,1381.0813810823452,3022.4970635200552,778.0464000138667,2129.6204594326687,2468.076736911319,0.030000000000001137,S,K
PRV_se0_ag2_m_01_1,17,IY0,7,basically,402.5404513256732,1314.8479062904507,2481.0636573351794,464.23117689117754,1328.0873367880831,2436.1071211092526,399.3877318865627,1913.4810081992412,2521.2936085871706,0.030000000000001137,L,W
PRV_se0_ag2_m_01_1,19,IH1,8,when,533.3668304678845,1394.1886934865263,2373.3183699815877,593.0935003543389,1386.9949201224654,2168.2926451169865,537.251811213501,1393.315716202664,2336.7362999354723,0.030000000000001137,W,N
PRV_se0_ag2_m_01_1,21,AY1,9,i,603.9641022186279,1315.3815484624995,2465.2599445802452,643.4113073027239,1336.0706950998717,2445.233029820234,641.2472299699426,1350.4294629090607,2514.6793195006708,0.10999999999999943,N,sp
PRV_se0_ag2_m_01_1,25,EH1,11,when,449.22707627609196,1797.3452590043667,2838.309975291896,510.0544138216716,1289.6552299708555,2696.1764073413624,435.52168792291604,1803.3980672524885,2875.3126946399943,0.030000000000001137,W,N
PRV_se0_ag2_m_01_1,27,AY1,12,i,675.0408612497007,1334.3824297534886,2486.8670856860713,679.0977554373259,1339.288362624583,2465.08621487451,665.8795795084253,1342.8702883925962,2473.4942563699715,0.03999999999999915,N,W
