recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag1_f_03_1,3,OW2,2,okay,724.1303390946657,1472.0891088009412,3114.3996676889233,809.3612340131082,1571.906107709401,2178.4808093100164,770.8071337111853,1775.587047406191,3072.1416540858213,0.09999999999999964,sil,K
ROC_se0_ag1_f_03_1,5,EY1,2,okay,617.6120813072375,981.7036376692523,2749.461762217686,662.524436473369,921.247290603176,2707.493981527605,618.1163302517707,2543.3227666639214,3166.0608651764655,0.08000000000000007,K,sp
ROC_se0_ag1_f_03_1,7,AY1,4,i,897.5352042375948,1900.0014471191062,3119.724868689638,931.9048022734597,1853.5694668833808,3013.4934010245297,828.2751273375754,1973.43897299918,3364.5003171361923,0.07000000000000028,sp,D
ROC_se0_ag1_f_03_1,9,OW1,5,don't,759.703673173954,1049.7622956700195,2962.546614386488,761.8914774007302,1737.1446634022486,3186.695087016249,759.7283200362627,1740.5724815029341,3186.7922548564043,0.16000000000000014,D,N
ROC_se0_ag1_f_03_1,14,AO1,7,want,820.3573018413153,1359.2097610915425,2084.358386399311,918.9925655349408,1769.78495863329,3417.0987453128164,917.8353681078219,1767.5356301217116,3408.9452274056316,0.15999999999999925,W,N
ROC_se0_ag1_f_03_1,19,UW1,9,you,436.02439774551857,1721.9748277005883,3086.4093878108297,444.3959010565601,1524.2720641898504,3138.6819464264445,433.45787013689045,1774.4025698686507,2967.6475343616694,0.03000000000000025,Y,T
ROC_se0_ag1_f_03_1,21,IH0,10,to,634.8506506024269,2225.2669333431686,2726.6870382524703,820.2781497164304,2187.018826262165,3628.5042005531277,635.3087414175033,2260.4942330158133,2497.4733025046958,0.02999999999999936,T,B
ROC_se0_ag1_f_03_1,23,IY1,11,be,451.45397565453794,1140.127688806324,2905.576133229182,549.3425443977369,2605.543500749247,3198.775324917916,550.314357020135,2688.233755669868,3195.5505828513574,0.05999999999999961,B,IH2
ROC_se0_ag1_f_03_1,24,IH2,12,interrupted,568.5727073267956,2109.0498053177425,3233.681799853868,575.3612894644795,2184.283382211513,3250.966711799382,568.8123547100488,2184.697777724034,3243.4358552071453,0.03000000000000025,IY1,N
ROC_se0_ag1_f_03_1,27,ER0,12,interrupted,675.9713488444382,1344.0753525383384,1992.2650465887423,704.4826258165996,1514.7266531985322,1963.9347158717685,677.2019249541605,1517.3114283305913,1978.4778330144707,0.03000000000000025,T,AH1
ROC_se0_ag1_f_03_1,28,AH1,12,interrupted,728.4847476572556,1656.1133289619995,1881.19192793226,752.6023189977741,1618.2946165716423,1906.605752795442,719.155014613039,1763.6289659068216,1860.8006841165604,0.05999999999999961,ER0,P
ROC_se0_ag1_f_03_1,31,IH0,12,interrupted,589.5201735451633,2029.0817836372516,3319.475345633375,602.3249347182491,2004.457351748777,3327.2697910465554,589.3802452418012,2078.671140725726,3331.361601068667,0.11000000000000032,T,D
ROC_se0_ag1_f_03_1,34,AY1,14,i,925.4544519698527,1190.4058668188213,1728.7082207717142,949.1659296956879,1693.3668674943376,3205.635430994266,755.7381384532507,1909.211203649856,3211.2021746245646,0.16000000000000014,sp,SH
ROC_se0_ag1_f_03_1,36,UH1,15,should,561.2508380478585,1984.0046264068449,3308.8605438811533,598.938274611222,2072.2811757303552,3404.4710768090804,598.938274611222,2072.2811757303552,3404.4710768090804,0.03000000000000025,SH,D
ROC_se0_ag1_f_03_1,40,UH1,17,put,624.1257977945713,1334.5825783194273,3098.4408728988824,747.4994285023471,1432.2540756212986,3171.001603445465,747.4994285023471,1432.2540756212986,3171.001603445465,0.02999999999999936,P,T
ROC_se0_ag1_f_03_1,43,AY1,18,my,866.387547196149,1990.6344866204402,3186.6850260258593,913.5857604627296,1771.1383114112682,2768.7045211351638,853.1122993519313,2028.7120602503674,3355.6422064044464,0.07000000000000028,M,F
ROC_se0_ag1_f_03_1,45,OW1,19,phone,713.5979676741042,1081.4368170553514,2335.3400476295524,896.1777780145088,1053.5242205394818,1964.293621236071,658.6020100220877,1094.177904457536,2460.479578601307,0.040000000000000036,F,N
ROC_se0_ag1_f_03_1,47,AA1,20,on,937.2298412452825,1378.1965511529452,1651.5991810395387,972.4448324385529,1388.9046218104797,3067.1133973023684,942.751514966566,1439.2393254683607,2943.4126612911746,0.05999999999999961,N,N
ROC_se0_ag1_f_03_1,50,AY1,21,vibrate,829.3502313368863,2005.876560435263,3092.338621056603,882.9787337297598,1819.4998403058914,2905.9753548613785,774.7097080799067,2137.3729021170975,3131.8512562180495,0.08999999999999986,V,B
ROC_se0_ag1_f_03_1,53,EY0,21,vibrate,539.4506373470484,1640.9133611842394,2588.574775319471,578.7963173901186,1977.2559266452195,2390.2328106063824,578.7963173901186,1977.2559266452195,2390.2328106063824,0.05000000000000071,R,T
ROC_se0_ag1_f_03_1,57,UW1,23,too,590.1841579548104,1734.0191362304954,3057.439723539819,710.2776498396892,1923.9712148488193,3437.920187149896,531.9136845513043,2175.6221498301347,3242.2047745315854,0.14999999999999858,T,sp
ROC_se0_ag1_f_03_1,60,UW1,25,nude,505.99727618761926,1676.1283643093177,3096.317198839492,589.8710672820496,1649.7241731171457,3048.969139083764,494.1193205404135,2203.88534491078,2335.323042181976,0.1999999999999993,N,D
ROC_se0_ag1_f_03_1,62,IH1,26,is,652.4886971146394,2248.3133625731143,2316.677893005914,663.4301315336952,2171.0643442786227,2196.783725314025,649.0897789637505,2264.281032349259,2287.545685619143,0.07000000000000028,D,Z
ROC_se0_ag1_f_03_1,65,AY1,27,like,747.7583791349821,2029.5534733264915,2172.778615663366,783.2938689354258,1812.9819703374396,1861.575979424233,737.693262258128,2111.5138155755762,2216.9666365659837,0.07000000000000028,L,K
ROC_se0_ag1_f_03_1,68,IY0,28,the,510.4755757523709,1672.4561433972135,2802.75211148945,642.7938289928037,1941.4208328048805,3098.539773479146,522.6856551134572,2382.8892118163185,3089.5631919951306,0.0600000000000005,DH,OW1
ROC_se0_ag1_f_03_1,69,OW1,29,only,872.2518629872127,1387.935804438232,2868.5362983477717,872.1072223703799,1403.810576582573,2890.0758200475357,850.7102744251633,1850.8439425625113,3026.327326372097,0.07000000000000028,IY0,N
ROC_se0_ag1_f_03_1,72,IY0,29,only,503.33632879764525,2315.0518775615637,3039.147575924235,653.2269501128375,2364.2110058764165,3186.463974586314,653.2269501128375,2364.2110058764165,3186.463974586314,0.05000000000000071,L,K
ROC_se0_ag1_f_03_1,74,AH1,30,color,812.1723064960166,1603.664626000489,3413.77081639544,868.3504643065689,1666.0334085380723,3289.5878545361675,858.4835219498186,1702.6506216240487,3292.8292899896387,0.07000000000000028,K,L
ROC_se0_ag1_f_03_1,76,ER0,30,color,663.6950365710768,2079.678055404094,2894.778464701251,672.6091686523115,2034.5379478188588,2699.2307898590543,666.3265478339578,2081.013931548727,2888.3775362915812,0.11999999999999744,L,DH
ROC_se0_ag1_f_03_1,78,AE1,31,that,709.2128399842458,1735.176935463469,1979.6349188719207,759.9972384624165,1991.223975158902,3226.4311022132533,748.4012819611811,1995.1286206238296,3241.8614613301984,0.07000000000000028,DH,T
ROC_se0_ag1_f_03_1,80,AY1,32,i,789.3623894248537,2106.06131006317,3066.208761833784,990.1200154800688,1790.3785019268319,3027.1064763815634,601.5286722844289,2286.571878221056,2602.4502940049942,0.48999999999999844,T,sp
ROC_se0_ag1_f_03_1,84,AH0,34,can,682.1737955481403,1902.7417600205983,2532.097159242112,774.2738191043524,2065.839036554005,2984.062764848711,747.4406527326264,2130.012353780015,3059.5216795648666,0.0400000000000027,K,N
ROC_se0_ag1_f_03_1,87,IH1,35,really,627.5841383015972,1883.258398156573,2692.44539680409,642.0527504342264,1772.562310714879,2970.814695839506,623.4723059337659,1888.851093815861,2653.299195214771,0.04999999999999716,R,L
ROC_se0_ag1_f_03_1,89,IY0,35,really,437.8249813532035,1961.8900805519586,3061.1667657038233,458.5686407345943,1942.2130229719658,2487.4045236674597,446.90002845660126,1976.816676520178,3041.340435732503,0.07000000000000028,L,W
ROC_se0_ag1_f_03_1,91,EH1,36,wear,694.2498939154555,1806.411620469847,2794.912361379501,713.6473695419028,1992.8616630678055,2767.0948906832987,709.8397605617779,2070.0501794773263,2733.6163871690255,0.060000000000002274,W,R
ROC_se0_ag1_f_03_1,93,AE1,37,and,641.1633410271534,2029.8971433972097,2425.6695814582044,663.9989362141356,2009.9379802253543,2391.394991770673,624.3747575827044,2056.881450927713,2446.025692960509,0.030000000000001137,R,N
ROC_se0_ag1_f_03_1,96,IY1,38,feel,624.2459254629554,1757.7815485368665,2997.5799150026523,706.0113362570181,1929.2344742179928,2929.8710631293643,706.0113362570181,1929.2344742179928,2929.8710631293643,0.029999999999997584,F,L
ROC_se0_ag1_f_03_1,100,UH1,40,good,626.530205006065,1900.9359471848877,3016.5665125201785,695.7420270651663,1957.0860353327353,3089.73512872898,695.7744000430374,1957.4126672865386,3088.5887428241167,0.060000000000002274,G,D
ROC_se0_ag1_f_03_1,102,IH1,41,in,612.3658616523395,2064.5480682926727,2868.7463467853645,769.1303965144949,2152.3465954340245,3278.526123427789,758.2919585135005,2159.671197300966,3302.1708940586655,0.11000000000000298,D,N
ROC_se0_ag1_f_03_1,106,IH0,43,besides,651.9744896376064,1816.214753794969,3180.37113376778,674.705929687968,1777.7038323140239,3238.1202740702483,607.4026136915104,1850.1003267785213,3138.0297900838377,0.03999999999999915,B,S
ROC_se0_ag1_f_03_1,108,AY1,43,besides,837.9293463010285,2006.6103721009308,2202.2575542402647,913.4973581357149,1886.0535101471562,2346.2258375996435,705.4301789389265,2062.3380577570756,2447.7294364957856,0.10999999999999943,S,D
ROC_se0_ag1_f_03_1,113,AE1,44,black,896.9400864140756,1904.3871113105217,2239.3716865547417,925.3960286936491,1850.468528311589,2264.3652942160015,773.8368884249559,2015.1644674910226,2694.649036533706,0.120000000000001,L,K
ROC_se0_ag1_f_03_1,117,AO1,46,or,633.2693543755771,1526.0717670438069,2483.0741053095867,700.6909950528217,1722.3485562596961,2619.3220620259513,700.6909950528217,1722.3485562596961,2619.3220620259513,0.05000000000000071,sil,R
ROC_se0_ag1_f_03_1,122,EY1,48,gray,671.2830501653026,2389.594286878728,2451.4175349496873,696.8045834452207,2366.166557539578,2895.448831938901,525.8225016166174,2634.554105060301,3502.3112484808707,0.18999999999999773,R,
ROC_se0_ag1_f_03_1,125,AY1,50,i'm,1022.6230486292786,1766.3979019395103,2430.0694406452944,1148.4752071876947,1883.8885957364978,2843.103240715604,1076.3815231167282,1933.570220852756,2928.084496967815,0.10999999999999943,sil,M
ROC_se0_ag1_f_03_1,128,AY1,51,like,781.5849966106599,1584.289259236948,2088.5016871156713,849.1130829473313,1875.0836257745236,2943.6533484014053,793.630504507885,1913.8437473080196,3038.9307176665434,0.05000000000000071,L,K
ROC_se0_ag1_f_03_1,133,OW1,53,slowly,695.4582715643825,1246.753597955195,3374.243814538626,748.12342808855,1295.4509538719747,3398.8146105147403,735.7628246990442,1303.896971899808,3334.617263019294,0.1999999999999993,L,L
ROC_se0_ag1_f_03_1,135,IY0,53,slowly,564.1713467025618,1385.5340278307854,2831.2096409895903,565.8363175642501,1397.0654199521134,2845.2528438721997,564.246309458561,1392.696034636913,2880.3105466034576,0.04999999999999716,L,G
ROC_se0_ag1_f_03_1,137,EH1,54,getting,686.0064753650413,1550.8501984681652,2385.3780348804244,713.9303071676366,1329.9533507344097,2267.356490751315,543.8114446573127,1862.432562571644,2705.3583289269977,0.0799999999999983,G,T
ROC_se0_ag1_f_03_1,139,IH0,54,getting,596.6222000699003,1700.6171669272458,2577.0128670833224,641.8338786630899,1547.9425035577226,2676.756324003391,531.6647674096916,1874.9752607639068,2258.949818678028,0.03999999999999915,T,NG
ROC_se0_ag1_f_03_1,141,IH0,55,into,663.8115745330267,2226.2296997369644,3045.5295170583345,674.4753476086453,2330.9599722131447,3060.5606674089654,672.1133280072416,2467.5398752183632,3052.262751260372,0.030000000000001137,NG,N
ROC_se0_ag1_f_03_1,144,AH0,55,into,550.7769185777494,1618.6285731622013,2972.21570034707,663.2477376290657,1807.1386479574703,2683.261246109492,663.2477376290657,1807.1386479574703,2683.261246109492,0.05999999999999872,T,F
ROC_se0_ag1_f_03_1,147,EH1,56,flesh,766.1559956400318,1545.3260594803808,2038.9339478108068,783.0490756304713,1542.3269751211267,1970.5586699722542,779.4269089064651,1923.0754697732218,3291.6971111454036,0.07000000000000028,L,SH
ROC_se0_ag1_f_03_1,150,OW1,57,tones,761.0537999745925,1291.6336130702762,2484.466917244495,845.9907973441072,1783.6990206748044,3244.7497153029353,819.7702965760205,1848.6481751826668,3260.4679952708543,0.21000000000000085,T,N
ROC_se0_ag1_f_03_1,153,AY1,58,i,837.9478301174247,1954.582274114136,2466.7290466316763,901.3782368235558,1879.022412473719,3074.5745350792095,828.8703129981433,2007.1177100998725,2598.430261100049,0.10999999999999943,Z,F
ROC_se0_ag1_f_03_1,155,IY1,59,feel,597.5410536054586,1907.3384366221346,2878.82716618699,631.4190146087462,1880.602494388669,3025.6129699648427,597.5093644257116,1907.3536521751278,2850.6715124034,0.03999999999999915,F,L
