recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag1_m_02_1,3,EH1,2,well,742.2070174879894,1517.677493291555,2721.8755933518473,743.6898083349993,1524.30684855525,2721.177568560979,754.6497394111761,1573.3072027967842,2716.018173618122,0.029999999999999805,W,L
PRV_se0_ag1_m_02_1,6,UW1,3,you,350.47801907308616,1544.8175734186088,2331.3853925798485,834.6598730684224,1680.1469734496627,2660.628702868333,311.519912223237,2054.6050443130994,2582.3924132225834,0.050000000000000266,Y,B
PRV_se0_ag1_m_02_1,8,EH1,4,better,547.1822870454035,1589.1113249590123,2490.331574210238,573.8702234223133,1621.3023371613701,2499.2234170803863,570.4236175242925,1621.1697540507953,2489.608769956218,0.050000000000000266,B,T
PRV_se0_ag1_m_02_1,10,ER0,4,better,556.692321689687,1719.0710216345192,2599.6908276199215,567.3097790947339,1726.5319490060792,2719.8057975936326,558.1646861480255,1730.4880544010598,2521.197489650935,0.040000000000000036,T,AE1
PRV_se0_ag1_m_02_1,11,AE1,5,ask,600.1488304034949,1825.4146397179084,2760.4453224092895,602.1260602815827,1834.5851786846542,2785.0637217925214,602.7607393304472,1840.3414518208442,2784.2706948706514,0.04999999999999982,ER0,S
PRV_se0_ag1_m_02_1,15,AH1,6,some,525.1029485111713,1938.618685854798,3087.3646505616316,636.815137559945,1668.6178421830846,3074.374410622681,558.182323797668,1956.5889145665167,3100.711171098154,0.029999999999999805,S,M
PRV_se0_ag1_m_02_1,19,EH1,7,questions,537.7426754736238,1493.6441909666303,2509.129862131406,606.5786096277063,1482.0612513966555,2517.6572604127737,489.5147736255349,1958.9105864696023,2496.5651839820644,0.10999999999999988,W,S
PRV_se0_ag1_m_02_1,22,AH0,7,questions,525.9178474426791,1567.4136238026306,2353.8699685000815,560.4149230733027,1534.5744478331756,2964.8181193253204,521.2912764305979,1943.7622880639015,2894.463245197727,0.029999999999999805,CH,N
PRV_se0_ag1_m_02_1,26,AO1,8,cause,485.5805701873737,1356.1565883063583,2220.868047844762,508.6649123464848,1596.1818573380017,2484.9461002595117,508.6649123464848,1596.1818573380017,2484.9461002595117,0.06000000000000005,K,Z
PRV_se0_ag1_m_02_1,28,AY1,9,i,664.3647788537572,1303.1460831605125,2388.548101661089,669.7587960291011,1315.0903244989656,2396.434125304808,670.7528191069697,1317.6927123796818,2400.2809307035477,0.06000000000000005,Z,EY1
PRV_se0_ag1_m_02_1,29,EY1,10,ain't,630.1058269329997,1323.140067025386,2366.4146331993825,657.4184024121644,1494.6934592734158,2707.9933751848125,657.4184024121644,1494.6934592734158,2707.9933751848125,0.03000000000000025,AY1,N
PRV_se0_ag1_m_02_1,33,OW1,11,know,710.8828914023378,1206.0765203678186,2388.1230989637165,901.9021477371516,1443.901495543575,2603.912243458663,761.441676531015,1565.5515167493977,2315.5532150128124,0.08000000000000007,N,W
