recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
DCB_se1_ag2_m_01_1,3,AH1,2,uh,585.5229027688008,1321.3005836647121,2652.0851510486755,703.6243159590061,1379.6094488958918,2510.0159019365283,593.3949581187869,1484.7158584070569,2878.6957727519025,0.30000000000000027,sil,AY1
DCB_se1_ag2_m_01_1,4,AY1,3,i,678.9842387029486,1290.8437972645122,2431.3178564354284,683.7444803939389,1269.834066847743,2429.2975216557065,651.4441482863308,1386.5335575386125,2466.3174914143783,0.040000000000000036,AH1,W
DCB_se1_ag2_m_01_1,6,AH0,4,was,443.13927679421477,1135.938175826086,2660.2391722253046,577.7621670251408,1110.5962287183713,2762.1068176394447,512.8563791612614,1183.2831754672527,2745.08757227681,0.040000000000000036,W,Z
DCB_se1_ag2_m_01_1,9,AO1,5,born,559.3163061147739,821.7016676702877,2557.4094700547043,655.1853845761411,820.0013733922337,2241.0715006095324,528.8214972679791,989.8885794913821,2604.786825482291,0.08000000000000007,B,R
DCB_se1_ag2_m_01_1,12,IH0,6,in,557.0577595234637,1590.2965983599647,2348.7698189029798,561.5090942252367,1600.8055342673126,2370.5816405727187,562.2727899904337,1675.9854994449888,2399.415696263547,0.06000000000000005,N,N
DCB_se1_ag2_m_01_1,15,AH1,8,uh,583.0517028101425,1367.4346971241105,2516.6799282085376,1142.3963814040872,2363.365485761265,3700.938639277879,1190.6597170542193,2505.0715781652125,3471.4082718872255,0.22999999999999998,sp,L
DCB_se1_ag2_m_01_1,17,AE1,9,landover,668.3442443474315,1630.2714886206568,2105.7742467058997,675.5280173689531,1624.7776259579332,2103.5946245713412,667.8809117404707,1630.612659989617,2105.915668451446,0.0900000000000003,L,N
DCB_se1_ag2_m_01_1,20,OW2,9,landover,563.5173599392566,1147.6852790319356,2437.6209243791855,568.6807190983676,1181.9069402624723,2428.145453953526,558.6176363328473,1270.6282011147555,2412.005170332299,0.06000000000000005,D,V
DCB_se1_ag2_m_01_1,22,ER0,9,landover,485.10013578400856,1031.3685224770297,2489.045669266284,518.9822024072747,1108.164929970289,2586.4046065512575,489.87978229580995,1202.6561262771172,2666.1156984793024,0.0900000000000003,V,M
DCB_se1_ag2_m_01_1,24,EH1,10,maryland,887.5651307798541,1571.9786918086977,2325.3580999423634,915.5501375093525,1584.8914144996875,2491.264695600044,690.8824998876994,1707.143423303622,2766.436513489443,0.04999999999999982,M,R
