recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
PRV_se0_ag3_m_01_2,4,AE1,2,yeah,610.0812644343717,1542.66222002718,2607.46854353117,758.1074170305521,1477.5293773371639,2952.2037641243273,657.866672798189,1704.7213680892557,2765.260700737537,0.18999999999999995,Y,AY1
PRV_se0_ag3_m_01_2,5,AY1,3,i,728.24353068862,1555.1497404607612,2658.2995398525522,777.4202728061605,1481.070663318137,2776.7826365996443,449.9142597508377,2033.9352641781877,2434.0985540278707,0.16000000000000003,AE1,K
PRV_se0_ag3_m_01_2,7,UH1,4,could,466.4531860633606,1394.16988369857,2423.822642913111,469.93520597999714,1420.0237266410497,2459.4389902909534,422.3139502262463,1654.0696458435614,2529.2315426794225,0.06000000000000005,K,D
PRV_se0_ag3_m_01_2,9,AH1,5,uh,551.9609768148308,1409.8392996044267,2418.0668210545964,611.171848972018,1373.0208810262473,2342.425620979574,411.68776672294786,1681.500559980774,2621.2894727031394,0.19999999999999984,D,AY1
PRV_se0_ag3_m_01_2,10,AY1,6,i,740.4035851661313,1470.4877394117632,2369.187052739275,743.8438373215673,1480.9202158424323,2385.5571036269002,524.6117635888069,1788.2951706776078,2370.6798928272474,0.09000000000000008,AH1,K
PRV_se0_ag3_m_01_2,12,UH1,7,could,513.0778455723611,1654.554440322696,2517.291250684016,602.5299002859406,1649.9015888889633,2271.1407201543966,478.6499233469155,1674.1496182036265,2577.350567481692,0.030000000000000027,K,D
PRV_se0_ag3_m_01_2,16,OW1,8,throw,510.63369897040866,1296.2992162720216,2366.5161023911223,530.817721831069,1321.1669351812309,2331.9591603701706,529.1712125722161,1322.554734052392,2330.9344936961606,0.030000000000000027,R,AH0
PRV_se0_ag3_m_01_2,17,AH0,9,a,494.8420893828004,1207.1467287417709,2186.7801240714334,531.3369547783748,1318.6844481817686,2329.3310921985726,531.3369547783748,1318.6844481817686,2329.3310921985726,0.050000000000000044,OW1,B
PRV_se0_ag3_m_01_2,19,EY1,10,baseball,499.1493032882914,2092.71849543973,2466.5111436597117,516.2975752740913,1975.5066767452734,2379.5065818758185,499.7581694426412,2112.8269414952024,2513.584753085862,0.09000000000000008,B,S
PRV_se0_ag3_m_01_2,22,AO1,10,baseball,591.1073513408828,1046.0657646367488,2341.413767379451,668.4330358636671,987.5769607798927,2038.8519271339692,601.165817100947,1068.9597988321361,2290.321888454943,0.10999999999999988,B,L
PRV_se0_ag3_m_01_2,25,AA1,11,harder,824.0862137091445,918.2651098615988,2095.0401463877574,945.1881144455789,1153.7969877599737,2695.888137903421,871.9612727391287,1209.9013926843345,2901.8477858860742,0.16999999999999993,HH,R
PRV_se0_ag3_m_01_2,28,ER0,11,harder,471.4563934972619,1783.1823440346654,2917.001944906684,488.37625461552847,1679.5627903397706,2050.8959618658146,346.3040077337607,1833.6858103879524,2550.0749586114366,0.17000000000000037,D,sp
