recording,vwl_index,vowel,word_intvl,word,f1_50,f2_50,f3_50,f1_F1max,f2_F1max,f3_F1max,f1_F2max,f2_F2max,f3_F2max,vowelDur,PrecC,FolC
ROC_se0_ag3_f_01_1,3,AY1,2,i,786.9469368394065,1389.6423443152332,2668.411175181245,787.0206414703283,1388.9520583325145,2668.4781841706917,671.8647244895562,1658.0121836673904,2662.0009696692928,0.049999999999998934,sil,W
ROC_se0_ag3_f_01_1,5,AH0,3,was,565.6408004751313,1428.6252289917338,2849.837046019445,587.4108648831285,1238.2869157861617,2857.7503907202577,542.6099301472859,1495.9926984861565,2754.294798183069,0.040000000000000924,W,Z
ROC_se0_ag3_f_01_1,8,AO1,4,born,561.294570004613,897.8512775398191,2617.968226230621,619.2266260290934,1064.1537518822536,2750.4246429970476,618.1590703992626,1070.4867845228061,2748.411052309393,0.0600000000000005,B,R
ROC_se0_ag3_f_01_1,11,AE1,5,and,477.62356606078924,2003.578928161205,2162.945835964032,503.8040475182617,2063.7634337440336,2683.2015841148764,503.9844341731013,2064.2786343632297,2677.265784826783,0.02999999999999936,N,N
ROC_se0_ag3_f_01_1,14,EY1,6,raised,511.99260863337014,1803.0541721357079,2280.2052784220186,657.9901718429519,1761.6484215861356,2336.99671179776,513.3375888655145,2266.343373792527,2836.6821267809114,0.14000000000000057,R,Z
ROC_se0_ag3_f_01_1,18,IY1,7,here,469.8136475418234,2235.3764322587986,2567.581286950003,577.6467217101673,1949.5977514391668,2450.2135969259916,474.839479434487,2329.410221581599,2905.0408971292245,0.08999999999999986,HH,R
ROC_se0_ag3_f_01_1,21,EH1,8,yes,645.7616317874607,2056.7738586614323,2727.5383695615137,767.8121925979019,1889.6747147303656,2599.061135344118,513.7181341510872,2258.767750813485,3047.5900948188178,0.09999999999999964,Y,S
ROC_se0_ag3_f_01_1,25,AA1,10,rochester,806.5950920480731,1714.2244233553854,2463.009940180454,811.2488112865328,1714.476383002925,2464.949419673074,609.3488139187693,1793.284085076372,2471.4298005453816,0.10000000000000142,R,CH
ROC_se0_ag3_f_01_1,27,EH2,10,rochester,627.7572405727783,1802.45004907912,2744.7808509598353,734.896841035718,1933.8944648046074,2847.3328193791917,670.2980308330577,1935.3261535375377,2855.9382566792547,0.09999999999999964,CH,S
ROC_se0_ag3_f_01_1,30,ER0,10,rochester,679.9969826623236,1550.526538583737,2426.356391939451,861.0428637434992,1882.8312500582854,3083.5658004315655,631.8120955751697,1982.8445092739244,2632.430010658277,0.11999999999999922,T,
ROC_se0_ag3_f_01_1,32,AH1,12,um,839.993083935949,1350.7591306171175,3325.8901412266714,956.5725962276487,1370.9438876661288,3282.461837331638,624.0233031510704,1999.0457193824673,2676.4749681063413,0.2400000000000002,,M
ROC_se0_ag3_f_01_1,35,EY1,13,basically,566.089390612467,2454.414743520711,3199.0227984403145,660.5142804783401,2081.0095439802817,2985.9841820522947,355.70907480591734,2405.388477354328,2886.9732031785834,0.09999999999999964,B,S
ROC_se0_ag3_f_01_1,37,IH0,13,basically,463.3374268332995,2105.154999843255,2859.6676176712176,680.5931130136996,2019.4878780110287,3046.529594448697,398.86645570478413,2134.8683681374664,3028.435980627447,0.0600000000000005,S,K
ROC_se0_ag3_f_01_1,40,IY0,13,basically,556.7963698608713,2465.780519682813,2977.564928309498,585.8152142262607,2374.094422930443,2901.1532632014987,549.8400417545781,2499.039252182498,2972.257877111738,0.07000000000000028,L,DH
ROC_se0_ag3_f_01_1,42,AH0,14,the,521.8305668932203,1058.296217094563,2626.1848277041295,555.6669848339211,1657.2666554032114,2782.8371855125292,493.0431613056314,1796.4538229288069,2907.372589494692,0.08000000000000007,DH,W
ROC_se0_ag3_f_01_1,44,EH1,15,west,734.6084990336477,1926.8193082020732,2727.3919026975655,746.5502959321067,1824.456252136964,2637.287489582225,695.5839603507239,1977.981911406746,2795.3546655290424,0.10999999999999943,W,S
ROC_se0_ag3_f_01_1,48,AY1,16,side,908.4873811695719,1778.303522895836,2641.2882654763634,954.660030415373,1698.9857463624346,2861.3173486356072,617.7299592754332,2226.153884579254,2887.7580334166482,0.2599999999999998,S,D
ROC_se0_ag3_f_01_1,52,AH1,18,but,659.5315526264894,1478.081103795977,2723.8040302992035,728.6722539347169,1596.3587074511495,2802.2047663347025,679.8404722513558,1652.428529988407,2774.7736860242453,0.11999999999999922,B,T
ROC_se0_ag3_f_01_1,55,AY1,20,i've,863.6289399795588,1700.6986864092382,2677.146055886661,871.8552811342138,1681.8777435279217,2675.7602105212704,641.5887148792115,1934.4024168450348,2534.8873320015473,0.15000000000000036,sp,V
ROC_se0_ag3_f_01_1,59,IH1,22,lived,523.4363586943856,2006.8305364978098,2851.4755156296064,538.9144925853066,1944.8774324395836,2860.524435198644,521.2715162119034,2018.124851168719,2872.870448043985,0.23000000000000043,L,V
ROC_se0_ag3_f_01_1,64,AH1,24,um,917.6814855148776,1402.1525758438067,3268.092729871236,947.0520739386859,1267.5766655365153,3252.3335352597187,596.5180611778527,1909.83582391794,3158.546069409883,0.2699999999999996,,M
ROC_se0_ag3_f_01_1,69,IY1,26,three,436.958096261773,2266.672051976526,2657.4998251013526,442.2308508164822,2152.7681155927,2362.436331223133,439.64579006551986,2337.783577365725,2474.560604373439,0.0400000000000027,R,D
ROC_se0_ag3_f_01_1,71,IH1,27,different,566.4105114125373,2213.390498697531,2851.2665665599266,570.1259627204998,2188.220357819108,2794.5860585849,548.7795760283254,2264.244293393736,2911.2616867379857,0.060000000000002274,D,F
ROC_se0_ag3_f_01_1,74,AH0,27,different,480.23004459865376,1562.4145187434626,1970.7462902919294,535.5972329045474,1715.2823856707064,2026.785343728133,535.5972329045474,1715.2823856707064,2026.785343728133,0.030000000000001137,R,N
ROC_se0_ag3_f_01_1,79,EY1,28,places,547.1627922781292,1879.9920189814748,2667.380549639637,630.0933542665541,1584.3176635766524,2004.0266447450156,466.8849767090997,2125.559483154467,2653.65858114358,0.09999999999999787,L,S
ROC_se0_ag3_f_01_1,81,IH0,28,places,458.3996965829906,1615.840141637709,2756.0587741086224,615.3980911440887,1869.9753407463288,2861.073589635299,615.3980911440887,1869.9753407463288,2861.073589635299,0.14000000000000057,S,Z
ROC_se0_ag3_f_01_1,83,IH0,29,in,661.137850542266,1728.3739259214283,2702.0674334971586,685.6856782582399,1754.6193117366295,2725.24909616571,682.5124306418348,1767.5737643495256,2739.2171055973636,0.05999999999999872,Z,N
ROC_se0_ag3_f_01_1,86,AY1,30,my,849.0395113467679,1624.0339161358656,3248.448625315599,846.230007092155,1622.6772163167077,3240.389142503305,846.7481875719045,1622.9274438655762,3241.875620647394,0.10999999999999943,M,sp
ROC_se0_ag3_f_01_1,89,AY1,32,life,719.2196838450506,2002.7661877107967,2722.5035671114565,810.4542427491095,1667.2216368335953,2419.4823187764455,508.31158399370474,2248.9102022135935,2488.4978206482074,0.11999999999999744,L,F
ROC_se0_ag3_f_01_1,94,OW1,34,growing,843.6251054186434,1203.7733820531525,2987.6291457839925,884.9745949572138,1277.6574241120668,3505.6100550531314,859.732434318021,1337.186148678178,3489.0932791075666,0.05999999999999872,R,IH0
ROC_se0_ag3_f_01_1,95,IH0,34,growing,614.6860067148615,1435.335908110371,2058.9969293316626,758.3142031021597,934.5536465081735,1624.5304682927056,673.4512854667465,2287.7420879620877,2604.188202578969,0.08000000000000185,OW1,NG
ROC_se0_ag3_f_01_1,97,AH1,35,up,791.3150642029781,1422.0373737720513,3026.019177969876,850.9572733252353,1332.0027457170638,3050.306922321564,689.8344582836435,1583.2624621207754,2899.124825103762,0.10999999999999943,NG,P
ROC_se0_ag3_f_01_1,101,UW1,37,you,678.5272102116942,2170.276383883729,2789.6793282530584,715.3956518009934,2129.1680317873916,2919.900513333457,519.2815943914342,2322.139553248325,2720.866846684515,0.09000000000000341,Y,N
ROC_se0_ag3_f_01_1,103,OW1,38,know,559.5535952347643,1127.489104047937,2363.2310123579823,817.6537370595761,1299.7883778344185,2900.8033063926478,781.4470943791882,2330.7433149483672,3442.432566424676,0.16000000000000014,N,sp
ROC_se0_ag3_f_01_1,106,OW1,40,so,648.6066972065058,1021.056396483847,2721.5362521129173,881.0813547410285,2096.398900563669,3454.8391931636943,966.7004990475056,2390.3210376508646,3574.698666020304,0.23999999999999844,S,sp
ROC_se0_ag3_f_01_1,109,AH1,42,um,783.9528914517027,1343.337548388721,3220.02977670859,939.4349853866179,1270.2207965293712,3278.9212578826637,629.6094159153994,1914.8768041825242,3051.3301833550977,0.240000000000002,,M
ROC_se0_ag3_f_01_1,112,AY1,44,i,699.6464601249108,1806.1829963542475,2840.4185244006726,810.2400594745076,1873.7597128805899,2908.27428836411,801.1293803487245,1875.5016201866947,2837.5338030455923,0.10000000000000142,sp,L
ROC_se0_ag3_f_01_1,114,IH1,45,lived,631.4246352201661,1879.9502903506957,2760.864070871683,635.2082170495721,1890.1607592261412,2805.112787003701,635.2713160753079,1898.306294894594,2816.485115313648,0.060000000000002274,L,V
ROC_se0_ag3_f_01_1,117,AO1,46,on,688.3931170363957,1360.4736078081842,2604.6399721979824,710.5446625137229,1539.8467170370743,3015.000246116823,702.9836476307754,1630.638801757218,3001.9413141433224,0.0400000000000027,D,N
ROC_se0_ag3_f_01_1,120,AE1,48,avenue,818.1415679494648,1265.87036981549,1903.1891292565394,838.205416527587,1819.7691050181522,2823.304838043358,705.6176399543658,1877.014642185153,2914.608242806356,0.14999999999999858,TN,V
ROC_se0_ag3_f_01_1,122,AH0,48,avenue,622.8641756947652,1782.1680148414105,2581.9786537454675,662.8087291385907,1884.9877042199084,2885.638419716684,661.102046097859,1891.8057609678942,2893.7639144364275,0.03999999999999915,V,N
ROC_se0_ag3_f_01_1,124,UW2,48,avenue,691.881473613826,1074.435097726558,2654.272161787877,718.4545443073459,1916.049477222001,2795.604724525779,711.7371514024686,2100.3779051633114,2563.421878000562,0.16000000000000014,N,sp
ROC_se0_ag3_f_01_1,127,EH1,50,then,688.6347659794106,1922.8941245273109,2869.4255794026403,687.1671875705189,1920.605220018704,2863.482005280462,659.2577463207376,1940.4127549300622,2872.9320279010044,0.0400000000000027,DH,N
ROC_se0_ag3_f_01_1,129,AY1,51,i,750.8543971309289,1692.3477914291316,3113.381362744248,778.050235678591,1712.6080154576446,2985.496966316127,763.3372046302751,1727.013926859408,2981.684471217742,0.07000000000000028,N,L
ROC_se0_ag3_f_01_1,131,IH1,52,lived,636.798577562302,1868.1988550877172,2839.235885704691,678.9362270720549,1885.7396699603564,2878.7845452561687,622.3524353112082,1951.6990225859474,2833.6758089097907,0.07000000000000028,L,V
ROC_se0_ag3_f_01_1,134,AA1,53,on,745.6917027206074,1518.5303432262597,2921.8484951637015,795.727049794252,1507.2831199147115,2886.189939356398,657.5133116942183,1664.753866411943,2981.431261542032,0.0799999999999983,D,N
ROC_se0_ag3_f_01_1,138,AE1,56,avenue,838.8697566404223,1914.8030188294213,2575.127234742188,846.6616433674658,1833.8260588141322,2536.6652146999445,835.4842153054534,1943.8100257313633,2616.348694032764,0.14999999999999858,TN,V
ROC_se0_ag3_f_01_1,140,AH0,56,avenue,545.8013839847288,1028.8307735241801,2249.393562510357,647.4347326393356,2045.8339519216747,2833.489268395185,647.4347326393356,2045.8339519216747,2833.489268395185,0.0400000000000027,V,N
ROC_se0_ag3_f_01_1,142,UW2,56,avenue,405.14050799191364,1139.458710651302,2712.4277823674774,593.559838252562,1392.301754322322,2829.5117003863224,579.9771546690181,1471.6096737517814,2868.9453606348816,0.15000000000000213,N,sp
ROC_se0_ag3_f_01_1,144,AE1,58,and,639.3867995720232,2143.589529187102,3020.7609124015685,703.9231715281537,2160.415299254081,3130.996231456756,686.7136268272362,2181.148754035097,3091.5279155923467,0.08999999999999986,sp,N
ROC_se0_ag3_f_01_1,148,EH1,59,then,678.8144275703971,2044.5488212588853,2786.117453059267,691.882028772575,2014.5139202365103,2935.459905579838,678.0271934511537,2047.4268062058275,2785.0394887095426,0.1700000000000017,DH,N
ROC_se0_ag3_f_01_1,152,IH1,61,in,683.2137956989925,2444.9948620914215,3115.307233450396,837.7236516945463,2471.0226955643548,3138.9940586884354,789.5524354180016,2462.9138135292105,3130.2798176634483,0.10999999999999943,,N
ROC_se0_ag3_f_01_1,155,AH0,62,the,623.0779814388861,1691.742511429287,2879.1604782360323,664.4569060684466,1741.3321097896667,2911.8903494014185,664.3142094833632,1740.8963565149568,2910.9017024400678,0.04999999999999716,DH,sp
ROC_se0_ag3_f_01_1,158,IH1,64,fifth,609.2803876282103,2003.1917412945015,2202.487515089925,614.2072994337829,1672.2467820464715,2169.59606879548,603.4897431520106,2133.4446066418095,2428.769415500915,0.10999999999999943,F,TH
