segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
DCB_se1_ag2_f_01_1_179711_185563.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.85149999999999,Black,the people the neighborhood like all of that
DCB_se1_ag2_f_01_1_216285_231548.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,15.2628,Black,it's sirens it's people out all hours of the night it's just confusion but it it it w it used to be worse around here i know that but it's getting better but it's just different it's an adjustment
DCB_se1_ag2_f_01_1_293006_305864.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,12.8573,Black,um either either i was up top on seventh and all the neighborhood kids or i was down bottom uh at the playground at the elementary school
DCB_se1_ag2_f_01_1_326142_335937.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,9.79520000000002,Black,i rode bikes ever everybody around there were friend i'm still friends with a lot of people i'm i used to be friends with too
DCB_se1_ag2_f_01_1_360798_369361.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,8.56389999999999,Black,had the older we got the more our group of friends like dispersed like it wasn't younger yeah we had the same friends
DCB_se1_ag2_f_01_1_407710_413108.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.39799999999997,Black,it's t mob which is truesdell that's down
DCB_se1_ag2_f_01_1_434235_440906.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.67140000000001,Black,c r t that's crittenden street uh fourth and delafield and
DCB_se1_ag2_f_01_1_457131_472934.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,15.8028,Black,but like ima say about five six years ago it got really v really violent up there and like from c r t up everybody was together but c r t down everybody was together
DCB_se1_ag2_f_01_1_493519_499002.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.4828,Black,uh just people not liking each other it was a lot of it was a lot of hood beef
DCB_se1_ag2_f_01_1_524265_532609.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,8.34440000000006,Black,m the neighborhood people i'm i'm still friends with a lot of the girls but most of the guys are either dead or in jail
DCB_se1_ag2_f_01_1_538399_544113.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.71459999999991,Black,being uptown he went to jail a couple of times so
DCB_se1_ag2_f_01_1_548467_558696.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,10.2291,Black,yeah one of my friend my friend he was murdered like three or four years ago he got stabbed um my brother's best friend he was killed on mother's day
DCB_se1_ag2_f_01_1_563943_573153.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,9.20989999999995,Black,somebody just got k k a friend of mine uh he got killed in february right on
DCB_se1_ag2_f_01_1_596358_614352.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,17.9943000000001,Black,um it's not it's not ordin it's not out of the ordinary to hear somebody getting killed around here around these parts but when you hear about uptown it's like oh my god can't believe such and such got killed because it's like i guess uptown's set in in this on this pedestal
DCB_se1_ag2_f_01_1_616454_626181.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,9.72680000000003,Black,like they got the best of the best things or this that and the third but it's still when it all boils down to it people getting hurt people losing their lives
DCB_se1_ag2_f_01_1_665292_672333.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,7.04099999999994,Black,because a lot of people honestly i think people are getting older
DCB_se1_ag2_f_01_1_674039_691608.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,17.5687,Black,and from when i probably was in middle school or high school it weren't it wasn't that many people going to college now and i see a lot of people actually caring about themselves and their lives and what they're going to do opposed to back then
DCB_se1_ag2_f_01_1_713213_722366.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,9.15299999999991,Black,like especially physically like it's so many my dad my dad comes up here once a year but every time he comes he's like oh my god it looks so different
DCB_se1_ag2_f_01_1_739387_747606.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,8.21909999999991,Black,but then okay a lot of people are going to maryland but maryland don't really want all this foolishness going on in their city either
DCB_se1_ag2_f_01_1_785381_804253.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,18.8721,Black,because it is still a lot of good people here but you're soliciting people with higher education better background not better but a different background it's it's getting too expensive to live in the city
DCB_se1_ag2_f_01_1_805477_829554.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,24.0776999999999,Black,it's so expensive even on this end it's still very very expens i wanted to actually move u back uptown but i can't afford it i can't afford to move uptown and it's funny that you say like you notice the diff like with this club this club and this club's kids are so different from clubhouse six and their kids and f b r and their kids it's so different and i it depends on the area
DCB_se1_ag2_f_01_1_908650_918901.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,10.2512,Black,so this is how it went i went i went to i went to though both of those were um southeast elementary schools
DCB_se1_ag2_f_01_1_934284_939624.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.33939999999996,Black,um i think it was like more convenient for whoever was going to pick me up or whatever but
DCB_se1_ag2_f_01_1_940041_965741.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,25.7004000000001,Black,um and then i went to go live with my aunt in um i went to and i went to middle school and so it was very very different i'm sorry it was different it was like a culture shock because i'm from the city but i went to maryland and i got accustomed to the maryland lifestyle then i came back to the city
DCB_se1_ag2_f_01_1_974583_980062.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.47910000000002,Black,me and my friends me and the people i grew up around we call mary guys from maryland maryland mikes
DCB_se1_ag2_f_01_1_980894_999268.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,18.3743999999999,Black,cause they green and you know they just have a certain swag to them but it was different because when i got to eastern it was just really really ghetto and for it to be the pride of capitol hill it was not the pride of capitol hill
DCB_se1_ag2_f_01_1_1002411_1038909.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,36.4979,Black,and i f i really felt like i was the smartest person at school because they didn't learn half of what i already knew yet and w the reason i went i uh had which is uptown i had to go to because a credit of mine in maryland didn't count in d c so i had to take n a night school class so but yeah that's why i said that and when i got to eastern it was drinking it was smoking i could not believe where i was i was like oh my god ma you need to get me out of this school but i got used to it i got used to it
DCB_se1_ag2_f_01_1_1058180_1106086.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,47.9054000000001,Black,it was just like that like books it w they had no books they h they didn't have anything and it was just like geesh it was no teachers it was no you know cause you have teachers and you have educators teachers came to get paid and i remember one one of my english teachers she was like i don't care what y'all do cause i'm still going to get paid so either y'all going to learn or y'all not going to learn i'm like what do you mean you're still going to get paid i want to learn this is important but people really i got introduced to well i knew the uptown girl gangs but it was a lot it was girl gangs from all over the city in eastern cause people from y all of the city went to eastern from uptown and um s the south side northeast and southwest
DCB_se1_ag2_f_01_1_1137188_1154185.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,16.9966999999999,Black,thir third world's third street it's really barry farms you heard of barry farms m l k which i think that's going to be the last to get a makeover but i think that's going to be the biggest makeover i'm going to be sad to see that one
DCB_se1_ag2_f_01_1_1191138_1197065.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.92750000000001,Black,it was so many girl gangs at eastern and i was cool with all of 'em though i didn't i didn't run with a clique at all
DCB_se1_ag2_f_01_1_1201294_1216302.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,15.0083,Black,like now that's how i know so many people it was most wanted it was y b s it was um uh who else yellow brick it was so many so many girl gangs
DCB_se1_ag2_f_01_1_1256071_1262822.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.75070000000005,Black,i don't know i was i was never scared only when they said the sniper was r riding around out eastern
DCB_se1_ag2_f_01_1_1296890_1315589.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,18.6990000000001,Black,even it's you got i guess wherever you're from in a five to ten mile radius that's what people conform to and identify with like n even now like you said it it it's the ninth some of maryland is the the outskirts of d c some of maryland is the ninth ward right
DCB_se1_ag2_f_01_1_1433172_1439219.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.04669999999987,Black,because for like a good six months we were living in northeast
DCB_se1_ag2_f_01_1_1451640_1459994.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,8.35329999999999,Black,and then we moved to northeast cause my mom got a three bedroom instead of a two bedroom that she originally had uptown
DCB_se1_ag2_f_01_1_1460711_1466174.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.46249999999986,Black,but then she did not like it the landlord was on some shady stuff so we moved back uptown to seventh street
DCB_se1_ag2_f_01_1_1525936_1532454.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.51830000000018,Black,i think if you've been to jail enough times you would think that you would get it but not my my brother's very hard headed
DCB_se1_ag2_f_01_1_1580609_1592344.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,11.7348,Black,i didn't go back to school for like two to three years so i was a late first time college student but i didn't my mom was sick so i didn't want to go away
DCB_se1_ag2_f_01_1_1597704_1603279.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.5752,Black,it was fun it was then that it was like the thirteenth grade
DCB_se1_ag2_f_01_1_1604468_1609915.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.44710000000009,Black,because everybody i knew from all over the place that wanted to better themselves they went
DCB_se1_ag2_f_01_1_1634815_1655246.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,20.4313999999999,Black,but it looked like uh it looked like that but yeah that was it was fun it was um even going on the train riding the train up there it was like okay you can tell we about to hit silver spring or get close to silver spring because it's like not a lot of black people on this train no more going up the van ness
DCB_se1_ag2_f_01_1_1672373_1679173.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.80020000000013,Black,i met i met him right on outside of my house my brother introduced me he was one of my brother's friends at first
DCB_se1_ag2_f_01_1_1703458_1712057.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,8.59929999999986,Black,to be a youth advocate between a youth advocate um cause forensic science is my minor
DCB_se1_ag2_f_01_1_1716310_1734363.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,18.0533,Black,but um my brother actually inspired me to want to do youth advocacy because he got in trouble so much and he didn't really have what i noticed him and his friends they didn't really have the resources to better themselves like especially after they got a record it's really nothing that
DCB_se1_ag2_f_01_1_1761395_1784671.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,23.2761,Black,yeah and that's that's and that's another like um dilemma is like okay now you're not a youth anymore you're still young but is it adult advocacy like what are you doing human development like what it what do you where do you want to go i was just having this conversation with my brother about this hood stuff the other day cause it's it's frustrating
DCB_se1_ag2_f_01_1_1786258_1795160.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,8.90169999999989,Black,it's real life and he really doesn't feel like he can go anywhere or do anything because of where he's from and what's the stigma attached to his name
DCB_se1_ag2_f_01_1_1838210_1860533.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,22.3226999999999,Black,personally um it's a culture block it's a culture block because white people a lot of home owners are that are looking to buy majority are not from d c they're from out of town they're fresh out of school and they're coming into the city
DCB_se1_ag2_f_01_1_1861353_1896123.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,34.77,Black,and you got people who've been here who's doing the right thing and just didn't get a good a good break in life and like oh you coming in here you take trying to take everything that we have that you don't even know like the depth of our story this that and the third and then on the other shoe they looking at like you're not doing nothing with this city you're not valuing it like y'all getting killed and you need to move up go ahead go back down maryland because we're coming and we're taking over everything but i do think it's a culture block
DCB_se1_ag2_f_01_1_1919798_1937698.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,17.9007999999999,Black,it's a lot of hispanic and um east african cultures here it's a lot of ethiopians and eritreans and spanish people outside of white people i think it could be good but
DCB_se1_ag2_f_01_1_1965098_1982911.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,17.8136,Black,it's almost sad because i remember how columbia heights used to look it used to look run down and beat up and now they're building it up and columbia heights it was majority spanish people there and now they're they have to move away becau they can't afford the rent
DCB_se1_ag2_f_01_1_1983992_1996235.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,12.2434000000001,Black,you know so they're building that up even close to silver spring it's like they c start at silver spring then moving their way down or started on the outskirts like virginia and it just it's taken over
DCB_se1_ag2_f_01_1_2022190_2065446.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,43.2552000000001,Black,i um i didn't want to stay around where i live because i knew that it was going to be a lot of people outside doing a lot of like even though my a uh they just recently renovated my apartments i'm like the first one in my apartment but outside of my apartment outside of those bricks outside of my apartment it's still a lot of drug addicts junkies alcoholics kids running around with no parents and i have a son so i d i don't he doesn't i don't want him to know how to be that that kid i don't want him to get caught up in that that lifestyle
DCB_se1_ag2_f_01_1_2076888_2086149.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,9.26049999999986,Black,uh we'll go to a lounge or a bar i don't drink so i'll go with them and just hang out with them at the bar or something
DCB_se1_ag2_f_01_1_2108556_2114873.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.31700000000001,Black,they were actually at saint e's you the old saint e's the old mental hospital off m l k
DCB_se1_ag2_f_01_1_2132160_2138066.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.9067,Black,uptown by six forty it's if you ride past it now i think it's like a dental a dental office or something
DCB_se1_ag2_f_01_1_2139946_2146323.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.3777,Black,yeah it's like a dental office um but my first go go was to go see backyard i wasn't even old enough but i still went
DCB_se1_ag2_f_01_1_2147274_2164025.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,16.7503999999999,Black,when i got old enough to hang with my sisters one of my sisters took me and i always listened to it i've always heard go go like it's a since i can remember it's always been in my ear my mom was just listening to it everybody around me listened to go go i love go go
DCB_se1_ag2_f_01_1_2179931_2186579.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.64820000000009,Black,and i don't think it gets enough exposure a lot of people from out of town they hate it
DCB_se1_ag2_f_01_1_2193689_2211074.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,17.3845000000001,Black,if i wasn't from here i probably wouldn't like it either i don't know but i used to go what made me stop besides the fact that i was getting older and i felt like i was getting too too old to listen to go go um it instigated a lot of the hood beefs that was going on
DCB_se1_ag2_f_01_1_2212715_2228052.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,15.3375000000001,Black,because a lot of the the band members were with the gangs like they be with the hoods and it was it was a lot of instigating like the lyrics they would do c they would cover songs
DCB_se1_ag2_f_01_1_2236692_2262221.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,25.5293999999999,Black,like okay i know for a fact where i'm from my street it's not my street but it's my street it where i the street that i grew up on one of the backyard songs is don't ride through the k d y meaning if you're from where we don't like you from like you're from a hood that we don't really use to much mesh with
DCB_se1_ag2_f_01_1_2294262_2316482.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,22.2198999999996,Black,a hood sign people getting it with shirts it it was the go go was it was like an adrenaline rush and i say was because at the time when i was younger cause go go it kind of got a little sloppy it wasn't as original and not as good as it used to be and i think that came with the bounce beat
