segment_filename,prediction,reference,wer
DCB_se1_ag2_f_03_1_1344348_1351219,YES BUT I'M SHARE A DIS SHEER AT THE EM SOCH CLUB WHEN HE HAD THE PORTING I HERE FEW MUST LOVE,YES BUT I DON'T SHARE I DID SHARE AT THE UM TORCH CLUB WHEN THEY HAD THE POETRY NIGHT HERE A FEW MONTHS AGO,0.5416666666666666
DCB_se1_ag2_f_03_1_2594369_2619310,I JUST WON A EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IS SO EXPENS OF THE LIVE HERE NOW YOU CAN EVEN LIVE COMFORTABLY BUT OUT WILL HE THINKIN ABOUT AWAY I'D GOT A PAY ALL THIS MONEY FOR RENT GATHER PAY ALL THIS MONEY FOR FOOD FOR FOOD FOR THIS IS FOR MATTURAL EXCWANIY SO I'LL DO WANT TO BE I DIDN'T GO AWAY FOR SCHOOL SO I FELL LIKE AG'T AINSY SO I HAVE TRAVEL,I JUST WANT TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT OKAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRO X Y AND Z SO I DO WANT TO MOVE CAUSE I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST KIND OF BEEN STUCK H EVEN THOUGH I HAVE TRAVELED,0.4567901234567901
DCB_se1_ag2_f_03_1_3274626_3305744,BUT AND WHEN WE GET OFF EARLY OF COURSE I'M GO BEFORE THE MOST PART ELIO'S LIKE MY FAVOR LIKE HANG HOUSE BACK CAUSES SUCH IN A SUMMER THEY HAVE THE OUTS DOOR PART AND THEN AND NIGHT IT DOESN'T IS NOT JIST LIKE THEY HAVE THEY TURN HATH OF THE INS SO LIKE A LUDOOLEW I'M CLUB OR WHAT HEN'S DOWN THE O'T ON SATURDAYS DAYS AND IN STUFF I'LL TAKE IT THERE BUT I'VE I'M GOING TO SIT DOWN AND EAT SOMEWHERE I'D LIKE A LITTLE BOUST I'VE LIKE A LITTLE DOOR,BUT LIKE WHEN WE GET OFF EARLY OF COURSE I CAN GO BUT FOR THE MOST PART ALERO'S IS LIKE MY FAVORITE LIKE HANG OUT SPOT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT'S NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE UM CLUB OR WHATEVER AT NIGHT TIME ON SOME SATURDAYS AND STUFF SO I LIKED IT THERE BUT IF I'M GOING TO SIT DOWN AND EAT SOMEWHERE I LIKE BUSBOYS I ALSO LIKE BEN'S NEXT DOOR,0.46236559139784944
DCB_se1_ag2_m_01_1_51264_58418,ABOUT SIX MASTS LIKE SIXTH MATS WELL FLAY WE WOULD YOU LIKE,FOR ABOUT SIX MONTHS LIKE SIX MONTHS WHAT FLAVOR WOULD YOU LIKE,0.5833333333333334
DCB_se1_ag3_f_01_1_333418_343444,WE KNOW I KNOWS I GUESS PEOPLE GOT TO A SOLICIT IN HELP AND YOU KNOW SOME OF THE DAMNAM EXCHANGE WHERE NEIGHBORS JUST WERE GETTING OLDER AND DIDN'T ONE DO IT ANY MORE,OH WELL NOBODY KNOWS I GUESS PEOPLE GOT TIRED OF SOLICITING HELP AND YOU KNOW SOME OF THE DYNAMICS CHANGED WHERE NEIGHBORS JUST WERE GETTING OLDER AND DIDN'T WANT TO DO IT ANYMORE,0.3939393939393939
DCB_se1_ag3_f_01_1_682434_731413,THAT USED TO BE WHAT WE USED TO CALL THE MARKET WE USED TO CAN GO DOWN HERE AND IT WAS DIFFERENT LITTLE IT STAINS INSIDE A WEEK A SHOP FOR HEG GOODS TEA SHIRTS YOU THEY HAD A PLACE IN IT AHEAD THEE BEST STAKEN CHEESE I MEAN THESE OF ALL THE THINGS THAT WE SAW YOU KNOW WE'VE SEEN CHANGE OVER HEG USE THEOD'N'S RIGHT AT ANY NEXT TO KIBB YOU'T TO BE A KIN'S DRUGHORT AND IF YOU'D'D'D'D'D'D'D'D'D'D'D'S T INNATE THEECHERT THEEECHED THEE'D THEE BETHROTE CHEEEEE'S THAT WE'D THEE BES THEEBES BACK OW'RECKETCHSTS STE ON'D THEE'S STADE THEEBES STAKE AND CHEESE I WAS CALL ANNE'VES RACKETCHHOE AND CHEESE I'D A HEAD THEEAD THEEEN CHEESE I'S A NE'E AND USED TO BE APPLEN CHEESE I'S STE AND THEN USE OF TWENTY FOUR OW'VES DRUG USED TO BE AN ACTUALA,THAT USED TO BE WHAT WE USED TO CALL THE MARKET WE USED TO CAN GO DOWN THERE AND IT WAS DIFFERENT LITTLE E SH STANDS INSIDE OF THERE WE COULD SHOP FOR HAIR GOODS T SHIRTS YOU THEY HAD A PLACE IN THERE THAT HAD THE BEST F CH STEAK AND CHEESE I MEAN THESE ARE ALL THE THINGS THAT WE SAW YOU KNOW WE'VE SEEN CHANGE OVER THE YEARS THE UM CORNER STORE THAT SITS RIGHT THERE NEXT TO KIPP USED TO BE A PEOPLE'S DRUG STORE AND IF YOU GO FURTHER UP BENNING ROAD ON THE LEFT HAND SIDE RIGHT THERE I THINK THAT'S BENNING ROAD AND H THAT USED TO BE THE ONLY BLACK OWNED RECORD STORE ON THIS SIDE OF TOWN AND IT WAS CALLED ANNE'S RECORD SHOP AND THEN WHERE THE HAIR BRAIDING PLACE IS NOW THAT USED TO BE A CLEANERS AND THEN THE TWENTY FOUR HOUR STORE USED TO BE AN ACTUAL SEVEN ELEVEN,0.5925925925925926
DCB_se1_ag3_f_01_1_94738_99958,HA AND HIGH SCHOOL I WENT TO AND,AND HIGH SCHOOL I WENT TO AND,0.14285714285714285
DCB_se1_ag3_f_02_2_541814_589575,YES BUT ALL IN ALL US WORK I HAVE AP OUR FANCIES A POLICE OFFICER DOES MY BEST FRIEND WE WENT TO HIS SCHOOL TO GIVE WITH BASTLY WE DID EVERYTHING TO GIVE A AND TWO SHEEP WHEN IT TO A POLICE FOR US AH BACK IN HASCUE ASKED YOU'LL TALK TO DO O'T SO HE'D A BASSBOTIN I'LL KIN I'LL KIN I'MOREKLEN'LL TALK'S BUT I'M BAS WE'N'VE ALL OUR THANK YOU'D DEYEV O'N'N'N'N'T TEEEVOT WE SEE CHEVOT O'N'N'N'T WE'D BE ABLE TO CHEEEVE YO'LL TALK'N'N'D AEW'N'N IT'N'N'N'N'N'N'N'S ALWAYS I'N'N'N'N'N'N'N'N'N'N'N'N'S ALWAYS'N'N'S ALWAYS'T TO AEEW'T WE SEE CHEEEV O'N'N'N'N'N'N'N'N'T O'N'N'N'N'N'S,YES BUT ALL US WORK I HAVE A UH FRIEND SHE'S A POLICE OFFICER THAT'S MY BEST FRIEND WE WENT TO HAIR SCHOOL TOGETHER W BASICALLY WE DID EVERYTHING TOGETHER UNTIL SHE WENT INTO THE POLICE FORCE UM BACK IN HIGH SCHOOL I STILL TALK TO UM SOME OF MY FRIENDS FROM THE BASKETBALL TEAM UH UH ME AND HER CLOSE BUT UH WE HAVE OUR FAMILIES SHE LIVE OUT CLINTON SO WE SEE EACH OTHER WHEN WE GO TO CHURCH SOMETIMES AND WE TALK ON THE PHONE BUT WHEN WE GET TOGETHER IT'S ALWAYS THE SAME SO WE KNOW THAT YOU KNOW WE ARE TRUE FRIENDS CAUSE IT ALWAY THE S ALWAYS THE SAME WHEN WE SEE EACH OTHER BUT ALL IN ALL I STAYS IN THE HOUSE TRYING TO GET THEM BOOK WORKS DONE THAT'S IT,0.8260869565217391
DCB_se1_ag3_m_02_1_1458301_1496422,THE AGE IS BETTER HATH THIS INNIFICINIST OUT AMEN BUT THE ALL PLAYIN OF SAME ASH AM I OF COURSE EVERY BAND'S ONE HAVE A DEEPESTAB LIKE CHUCK BRAND BE LIKE MORE SLOW PACE OR YOU KNOW YE'RE MORE SLOW PACE FOR THE O'ER AIN'T SAYS THEY WON'T AIN'T BUT YOU'T KNOW JEN'T BE BACK IN NOOPHY'S WHOEW'S YO'REN'T AIN'TOOT OD AIN'T GO FATH'T OD AIN'T O'TIN'T AIN DEF A BADE AIN'S THAT I'T HAVE YOU DON'T HAVE A N'T HAVE WE DON'T HAVE A WOT HAVE WE DON'T HAVE A DOFIN'T HAVE WE DON'T,YEAH EACH EACH BAND HAS THEIR SIGNIFICANT STYLE I MEAN BUT THEY'RE ALL PLAYED ON THE SAME INSTRUMENT OF COURSE EVERY BAND'S GOING TO HAVE A DIFFERENT STYLE LIKE CHUCK BROWN'D BE LIKE MORE SLOW PACE OR YOU KNOW YOU HAD MORE SLOW PACE FOR THE OLDER CROWD CAUSE THEY WASN'T WITH ALL THAT BUT YOU KNOW JUNK BACK AND NORTHEAST GROOVERS YOU KNOW THEY COULD GO SLOW OR THEY'LL GO FAST FOR A COUPLE DANCES OR SOMETHING LIKE THAT FOR BACK IN THE DAY BUT I'LL TELL YOU ONE THING WE DON'T PERCOLATE THAT'S WHAT WE WON'T DO DOWN IN D C WE DON'T PERCOLATE,0.6981132075471698
DCB_se1_ag3_m_02_1_1563477_1588686,HE WAS MORE LIKE A SACK OF FACE WHICH TIGHT DIDN'T THEY ONE REALLY RADIO ORIENCE IT RADIO STATIONS ONE PLAYING GOGGLE LIKE IT IT WAS MORE BAD AND GOT O'NEO'S IT THAT I'LL HE YE WHEE WE'N'T ME ADIO STASSSIN'T OWS IT WHO'N'TINRAINS IT WU,YEAH IT WAS MORE LIKE A SACRIFICIAL TYPE THING THEY WASN'T REALLY RADIO ORIENTED RADIO STATIONS WEREN'T PLAYING GO GO LIKE THAT IT WAS ONE BAND THAT GOT ON THOUGH WHO WAS IT UH E U WHO WAS THAT BAND E U AND THAT WAS AIGHT USED TO CRANK TOO THOUGH REMEMBER WORKING THE,0.7777777777777778
