segment_filename,prediction,reference
DCB_se1_ag2_f_03_1_1344348_1351219,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁O M ▁GEORGE ▁CLUB ▁WHEN ▁I ▁HAD ▁THE ▁PORTRAIT ▁NIGHT ▁HERE ▁IF ▁YOU ▁MUST ▁GO,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁ UM ▁TO R CH ▁CLUB ▁WHEN ▁THEY ▁HAD ▁THE ▁POET RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO
DCB_se1_ag2_f_03_1_2594369_2619310,▁I ▁JUST ▁WANT ▁A ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁AND ▁K IN ' T ▁EVEN ▁LE E ' VE ▁COMFORT ABLY ▁BUT ▁OUT ▁WI ' D IE ▁THINK IN ▁ABOUT ▁OR ▁KA Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁R ANT ▁GET ▁A ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁BUT ▁THIS ▁WAS ▁MA T T T RA UL E ▁EX ' S ▁SEE ▁SO ▁WE ' LL ▁HE ' RE ▁A ▁WANT ▁O ' ER ▁KA Y ▁I ' D DY ▁DIDN ' T ▁IT ▁GO ▁AWAY ▁O ' ER ▁KA Y ▁I ' H ▁I ' H ▁I ' ▁JE T ▁A ▁PAY ▁O ' T ▁A ▁PA Y ▁I ' N ' T ▁O ' ER ▁HA Y ▁I ' ER ▁HA Y ▁I ' H RA,▁I ▁JUST ▁WANT ▁TO ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁WITHOUT ▁REALLY ▁THINKING ▁ABOUT ▁O K A Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁THIS ▁FOR ▁MET RO ▁ X ▁ Y ▁AND ▁ Z ▁SO ▁I ▁DO ▁WANT ▁TO ▁MOVE ▁CAUSE ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FEEL ▁LIKE ▁I ▁JUST ▁KIND ▁OF ▁BEEN ▁STUCK ▁H ▁EVEN ▁THOUGH ▁I ▁HAVE ▁TRAVEL ED
DCB_se1_ag2_f_03_1_3274626_3305744,▁BUT ▁IT ▁WHEN ▁WE ▁GET ▁OFF ▁EARLY ▁OF ▁COURSE ▁I ' M ▁GO ▁BUT ▁FOR ▁THE ▁MOST ▁PART ▁A LA RO ' S ▁LIKE ▁MY ▁FAVORITE ▁LIKE ▁HA NG ▁O S ▁PL AT ▁CAUSE ▁THE ▁SUCH ▁IN ▁A ▁SUMMER ▁THEY ▁HAVE ▁THE ▁HOUSE ▁DOOR ▁PART ▁AND ▁THEN ▁AT ▁NIGHT ▁IT ▁DOES N ' T ▁IS NA T ▁J IST ▁LIKE ▁THEY ▁HAD ▁THE ▁TURN ▁HA TH ▁OF ▁IT ▁IN S ▁LIKE ▁A ▁LITTLE ▁AL M ▁CLUB ▁O ' ER ▁AND ▁NIGHT TIME ▁CO S ▁THE ▁SOME WAY S ▁THE ▁SU S ▁SO ▁I ' LL ▁LIKE ▁A ▁LI T A IR ▁THERE ▁I ' M ▁GOING ▁TO ▁SIT ▁DOWN ▁TO ▁EAT ▁SOMEWHERE ▁I ' LL ▁LIKE ▁A ▁LITTLE ▁BU S BO Y ▁O ' M N ' M ▁NEXT ▁DOOR,▁BUT ▁LIKE ▁WHEN ▁WE ▁GET ▁OFF ▁EARLY ▁OF ▁COURSE ▁I ▁CAN ▁GO ▁BUT ▁FOR ▁THE ▁MOST ▁PART ▁A LE RO ' S ▁IS ▁LIKE ▁MY ▁FAVORITE ▁LIKE ▁HANG ▁OUT ▁SPOT ▁CAUSE ▁ESPECIALLY ▁IN ▁THE ▁SUMMER ▁THEY ▁HAVE ▁THE ▁OUT DO OR ▁PART ▁AND ▁THEN ▁AT ▁NIGHT ▁IT ▁DOES N ' T ▁IT ' S ▁NOT ▁JUST ▁LIKE ▁THEY ▁HAVE ▁THEY ▁TURN ▁HALF ▁OF ▁IT ▁INTO ▁LIKE ▁A ▁LITTLE ▁ UM ▁CLUB ▁OR ▁WHATEVER ▁AT ▁NIGHT ▁TIME ▁ON ▁SOME ▁SATURDAY S ▁AND ▁STUFF ▁SO ▁I ▁LIKED ▁IT ▁THERE ▁BUT ▁IF ▁I ' M ▁GOING ▁TO ▁SIT ▁DOWN ▁AND ▁EAT ▁SOMEWHERE ▁I ▁LIKE ▁BU S BO Y S ▁I ▁ALSO ▁LIKE ▁BEN ' S ▁NEXT ▁DOOR
DCB_se1_ag2_m_01_1_51264_58418,▁ABOUT ▁SIX ▁MONTHS ▁I ▁SEE ▁IS ▁ON ▁YO ▁WE ▁WITH ▁FLA Y E ▁WOULD ▁YOU ▁NOT,▁FOR ▁ABOUT ▁SIX ▁MONTHS ▁LIKE ▁SIX ▁MONTHS ▁WHAT ▁FLA V OR ▁WOULD ▁YOU ▁LIKE
DCB_se1_ag3_f_01_1_333418_343444,▁WE ▁KNOW ▁I ▁KNOWS ▁I ▁GUESS ▁PEOPLE ▁GOT ▁TOWER ▁SOLICIT ▁AND ▁HE L P ING ▁YOU ▁KNOW ▁SOME ▁OF ▁A ▁DI N AM IC ▁EXCHANG E ▁WHERE ▁THE ▁NEIGHBOR S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁DIDN ' T ▁ONE ▁DO ▁IT ▁IN ▁MORE,▁OH ▁WELL ▁NOBODY ▁KNOWS ▁I ▁GUESS ▁PEOPLE ▁GOT ▁TIRED ▁OF ▁SOLICIT ING ▁HELP ▁AND ▁YOU ▁KNOW ▁SOME ▁OF ▁THE ▁DY N AM IC S ▁CHANGED ▁WHERE ▁NEIGHBOR S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁DIDN ' T ▁WANT ▁TO ▁DO ▁IT ▁ANY MORE
DCB_se1_ag3_f_01_1_682434_731413,▁THAT ▁USED ▁TO ▁BE ▁WHAT ▁WE ▁USED ▁TO ▁CALL ▁A ▁MARKET ▁WE ▁USED ▁TO ▁CAN ▁GO ▁DOWN ▁THERE ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁INTER CH ▁STAND S ▁INSIDE ▁THE ▁WEEK Y ▁SHOP ▁FOR ▁HAIR ▁GOOD S ▁TEA ▁SHIRT S ▁THEY ▁HAD ▁A ▁PLACE ▁IN ▁IT ▁TO ▁HAD ▁V E ▁BEST ▁ST E AK EN ▁CHEESE ▁I ▁MEAN ▁NIECE ' S ▁ALL ▁THE ▁THINGS ▁THAT ▁WE ▁SAW ▁YOU ▁KNOW ▁WE ' VE ▁SEEN ▁CHANGE ▁OVER ▁THE ▁YEARS ▁I ' M B OR D ' S ▁TEA ▁SH IR D S ▁DE Y ' S ▁D R U D ' Y ' D ' S ▁TO ▁K ▁H IP ▁USED ▁TO ▁BE ▁A ' S ▁D R U G ' S ▁ST E AR T S ▁THEY ▁HAD ▁A ▁PLACE ▁AND ▁IF ▁YOU ' D ▁A ▁PLACE ▁IN ' D ▁A ▁HAD ▁THE E AD ▁A ▁HAND ▁O ' T ▁A SIDE R ATE ▁TO ▁HAD ▁THE ▁HE ' D ▁BE ' N ' H ' T ▁A ' T ▁A ▁HE ' T ▁THAT ▁HE ' D ▁BE S ▁ST E ▁BE S ▁ST E AK ▁AN ▁O ' RE G G ' S ▁STORE ▁I ' D ▁HIS S ▁ST E AK ▁AND ▁CH E ▁IN ▁THERE ' S ▁STA K ▁AND ▁ANNE ' S ▁WORK ED H O T ACH ▁AND ▁SHE W ' T ▁A ▁HAIR ▁I ' D ▁BR A Y E AS T ▁A ▁PLACE ▁IN ▁IT ' M N ' D ▁USED ▁TO ▁BE ▁A ▁HA LE N ' ER ▁I ' S ▁STA K ▁AND ▁SHE ' T ▁A Y ' T ▁A ' T ▁A D ▁STORE D ▁USED ▁TO ▁BE ▁AS T ▁A CTUALLY ▁A LIGHT,▁THAT ▁USED ▁TO ▁BE ▁WHAT ▁WE ▁USED ▁TO ▁CALL ▁THE ▁MARKET ▁WE ▁USED ▁TO ▁CAN ▁GO ▁DOWN ▁THERE ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁E ▁SH ▁STAND S ▁INSIDE ▁OF ▁THERE ▁WE ▁COULD ▁SHOP ▁FOR ▁HAIR ▁GOOD S ▁T ▁SHIRT S ▁YOU ▁THEY ▁HAD ▁A ▁PLACE ▁IN ▁THERE ▁THAT ▁HAD ▁THE ▁BEST ▁F ▁CH ▁ST E AK ▁AND ▁CHEESE ▁I ▁MEAN ▁THESE ▁ARE ▁ALL ▁THE ▁THINGS ▁THAT ▁WE ▁SAW ▁YOU ▁KNOW ▁WE ' VE ▁SEEN ▁CHANGE ▁OVER ▁THE ▁YEARS ▁THE ▁ UM ▁CORNER ▁STORE ▁THAT ▁SIT S ▁RIGHT ▁THERE ▁NEXT ▁TO ▁K IP P ▁USED ▁TO ▁BE ▁A ▁PEOPLE ' S ▁D R U G ▁STORE ▁AND ▁IF ▁YOU ▁GO ▁FURTHER ▁UP ▁BEN N ING ▁ROAD ▁ON ▁THE ▁LEFT ▁HAND ▁SIDE ▁RIGHT ▁THERE ▁I ▁THINK ▁THAT ' S ▁BEN N ING ▁ROAD ▁AND ▁H ▁THAT ▁USED ▁TO ▁BE ▁THE ▁ONLY ▁BLACK ▁OWN ED ▁RECORD ▁STORE ▁ON ▁THIS ▁SIDE ▁OF ▁TOWN ▁AND ▁IT ▁WAS ▁CALLED ▁ANNE ' S ▁RECORD ▁SHOP ▁AND ▁THEN ▁WHERE ▁THE ▁HAIR ▁BR AID ING ▁PLACE ▁IS ▁NOW ▁THAT ▁USED ▁TO ▁BE ▁A ▁CLEAN ERS ▁AND ▁THEN ▁THE ▁TWENTY ▁FOUR ▁HOUR ▁STORE ▁USED ▁TO ▁BE ▁AN ▁ACTUAL ▁SEVEN ▁ELEVEN
DCB_se1_ag3_f_01_1_94738_99958,▁HA ▁AND ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO,▁AND ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁AND
DCB_se1_ag3_f_02_2_541814_589575,▁YES ▁BUT ▁ALL ▁US ▁WORK ▁I ▁HAVE ▁UP ▁A ▁FRE N ▁SHE ' S ▁A ▁PO LY T ' S ▁OFFICE ▁OR ▁DE S S ▁MY ▁BEST ▁FRIEND ▁WE ▁WENT ▁TO ▁HIS ▁SCHOOL ▁TO ▁GIVE ▁BASE LY ▁WE ▁DEAR ▁EVERYTHING ▁TOGETHER ▁AND ▁TOO ▁SHE ▁WENT ▁INTO ▁THE ▁PO D IES ▁FORCE ▁I ' M ▁PACK ▁IN ▁HA S CO U ▁I ▁STILL ▁TALK ▁TO ▁ON ▁SOME ▁MY ▁FRIENDS ▁FROM ▁THE ▁BA S S BO Y ▁TA IN ▁AND ▁T W S S H ' M ME ▁DE S H ' ER T ▁T E E E E E E E E E ▁BUT ▁AN ▁O ' N ' T ▁YOU ▁WE ' LL ▁HAVE ▁OUR ▁A PP E ▁SHE ' E VE ▁OUT ▁K IT H OR E E E E E E ▁SO W ▁SHE ▁WE ' LL ▁SEE D ▁EACH ▁OTHER ▁E V ' N ' N ' N ' N ' N ' N ' N IN ▁TO ▁THE ▁PO D IE ' S ▁FORCE ▁ER ▁WE ' LL ▁TALK ▁IN ▁TO ▁A Y ' N ▁PO D IE ' N ▁PO D IE ' S ▁FOR ▁THE ▁PO D IES ' S ▁FORCE ▁O ' ER P O D IE ' S ▁FOR ▁THE ▁PO ' S ▁FORCE ▁A Y ' S ▁FOR E ▁SO AR ▁WE ' S O D IE ' S ▁FORCE ▁I ▁KNOW ▁WE ' RE ▁A R IN ▁S CO U W ▁I ' M ▁A Y ' T IN ▁HAS S CO E ▁I ' T A P O D ▁A Y ' T ▁T W ▁I ' N ▁I ' RE H ' T ▁A Y ' S K ▁IN ▁T ▁HOUSE BU RY ' T IN ▁I ' T IN ▁HIS S ▁BOOK W H ' S ▁FOR ▁DE S ▁FOR,▁YES ▁BUT ▁ALL ▁US ▁WORK ▁I ▁HAVE ▁A ▁U H ▁FRIEND ▁SHE ' S ▁A ▁POLICE ▁OFFICER ▁THAT ' S ▁MY ▁BEST ▁FRIEND ▁WE ▁WENT ▁TO ▁HAIR ▁SCHOOL ▁TOGETHER ▁W ▁BA S ICAL LY ▁WE ▁DID ▁EVERYTHING ▁TOGETHER ▁UNTIL ▁SHE ▁WENT ▁INTO ▁THE ▁POLICE ▁FORCE ▁ UM ▁BACK ▁IN ▁HIGH ▁SCHOOL ▁I ▁STILL ▁TALK ▁TO ▁ UM ▁SOME ▁OF ▁MY ▁FRIENDS ▁FROM ▁THE ▁BASKET BA LL ▁TEA M ▁U H ▁U H ▁ME ▁AND ▁HER ▁CLOSE ▁BUT ▁U H ▁WE ▁HAVE ▁OUR ▁FAMILIES ▁SHE ▁LIVE ▁OUT ▁C LIN TON ▁SO ▁WE ▁SEE ▁EACH ▁OTHER ▁WHEN ▁WE ▁GO ▁TO ▁CHURCH ▁SOMETIMES ▁AND ▁WE ▁TALK ▁ON ▁THE ▁P H ON E ▁BUT ▁WHEN ▁WE ▁GET ▁TOGETHER ▁IT ' S ▁ALWAYS ▁THE ▁SAME ▁SO ▁WE ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WE ▁ARE ▁TRUE ▁FRIENDS ▁CAUSE ▁IT ▁AL WAY ▁THE ▁S ▁ALWAYS ▁THE ▁SAME ▁WHEN ▁WE ▁SEE ▁EACH ▁OTHER ▁BUT ▁ALL ▁IN ▁ALL ▁I ▁STAY S ▁IN ▁THE ▁HOUSE ▁TRYING ▁TO ▁GET ▁THEM ▁BOOK ▁WORK S ▁DONE ▁THAT ' S ▁IT
DCB_se1_ag3_m_02_1_1458301_1496422,▁THERE ▁AGE ▁IS ▁BARE HE AD D ▁THE ▁S Y N IF IC IN OUS ▁STYLE ▁O MEN ▁BUT ▁THEY ▁ARE ▁PLAIN ▁ON ▁SAME ▁IS HAM EL ▁OF ▁COURSE ▁EVERY ▁BA N S ▁ONE ▁I ▁HAVE ▁A ▁DE N SE ▁DAT ▁LIKE ▁SHUT ▁BROWN ▁TO ▁BE ▁LIKE ▁MORE ▁SLOW ▁PACE S ▁OH ▁IN ▁A ▁YEAR ▁MORE ▁SO ▁PACE ▁FOR ▁THE ▁OLD ▁O C RA CK ▁IS ▁THEY ▁WON ' T ▁WIDOW ▁O ' T ▁I ' T ▁I ' T ▁W O E ▁YOU ▁KNOW ' N ' T ▁I ▁HAVE ▁A ▁DE N ' T ▁A ▁DE N ' T ▁A ▁DE M PH IN ' T ▁I ' T ▁I ' T ▁I ' T ▁I ' T ▁I ' T ▁I ' D ▁A ▁DE N ' T ▁I ' T ▁I ' D ▁DE F F I V ▁A ▁DE N ' T ▁I ' T ▁I ' D ▁T Y N ' T ▁ Y N ' T ▁ Y N ' T ▁LI CK ' P UL ATE ▁D ' Y ' Y ' Y ' RE ▁WON ' T ▁BE ▁LIKE ▁MA ' Y ' Y ' Y ' Y ' Y ' Y ' M ▁YO ' T ▁MU R,▁YE AH ▁EACH ▁EACH ▁BAND ▁HAS ▁THEIR ▁SIGNIFICANT ▁STYLE ▁I ▁MEAN ▁BUT ▁THEY ' RE ▁ALL ▁PLAYED ▁ON ▁THE ▁SAME ▁INSTRUMENT ▁OF ▁COURSE ▁EVERY ▁BAND ' S ▁GOING ▁TO ▁HAVE ▁A ▁DIFFERENT ▁STYLE ▁LIKE ▁CHUCK ▁BROWN ' D ▁BE ▁LIKE ▁MORE ▁SLOW ▁PACE ▁OR ▁YOU ▁KNOW ▁YOU ▁HAD ▁MORE ▁SLOW ▁PACE ▁FOR ▁THE ▁OLD ER ▁CROWD ▁CAUSE ▁THEY ▁WAS N ' T ▁WITH ▁ALL ▁THAT ▁BUT ▁YOU ▁KNOW ▁JU N K ▁BACK ▁AND ▁NORTH E AS T ▁GRO OV ERS ▁YOU ▁KNOW ▁THEY ▁COULD ▁GO ▁SLOW ▁OR ▁THEY ' LL ▁GO ▁FAST ▁FOR ▁A ▁COUPLE ▁DANCE S ▁OR ▁SOMETHING ▁LIKE ▁THAT ▁FOR ▁BACK ▁IN ▁THE ▁DAY ▁BUT ▁I ' LL ▁TELL ▁YOU ▁ONE ▁THING ▁WE ▁DON ' T ▁PER C OL ATE ▁THAT ' S ▁WHAT ▁WE ▁WON ' T ▁DO ▁DOWN ▁IN ▁D ▁C ▁WE ▁DON ' T ▁PER C OL ATE
DCB_se1_ag3_m_02_1_1563477_1588686,▁W HE W ▁HE ' S ▁MORE ▁LIKE ▁A ▁SA C CA F AC E ▁SIGHED ▁FRANK ▁THEY ▁WOULD N ' T ▁REALLY ▁A ▁READY ▁O ▁OR I ENT S ▁R ADI O ▁STATION ▁WOR N ▁PLAYING ▁GO ▁O ▁LIKE ▁IT ▁THERE ▁WOULD ▁MA B ▁BA N IN ▁TO ▁GI T ▁O ' N ▁WI ▁D ' Y E ▁O ' N ▁THE ▁E V Y E ▁AN ▁I ▁WAS ▁I V ▁O Y E ▁YOU ' N ' T OO LE,▁YE AH ▁IT ▁WAS ▁MORE ▁LIKE ▁A ▁SA CRI F IC IAL ▁TYPE ▁THING ▁THEY ▁WAS N ' T ▁REALLY ▁R ADI O ▁OR I ENT ED ▁R ADI O ▁STATION S ▁WERE N ' T ▁PLAYING ▁GO ▁GO ▁LIKE ▁THAT ▁IT ▁WAS ▁ONE ▁BAND ▁THAT ▁GOT ▁ON ▁THOUGH ▁WHO ▁WAS ▁IT ▁U H ▁E ▁U ▁WHO ▁WAS ▁THAT ▁BAND ▁E ▁U ▁AND ▁THAT ▁WAS ▁A IGHT ▁USED ▁TO ▁C RANK ▁TOO ▁THOUGH ▁REMEMBER ▁WORKING ▁THE
