segment_filename,prediction,reference
DCB_se1_ag2_f_03_1_1344348_1351219,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁O M ▁S OR CH ▁CLUB ▁WHEN ▁I ▁HAD ▁THE ▁PORT RI ▁NIGHT ▁HERE ▁FEW ▁MONTHS ▁AGO,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁ UM ▁TO R CH ▁CLUB ▁WHEN ▁THEY ▁HAD ▁THE ▁POET RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO
DCB_se1_ag2_f_03_1_2594369_2619310,▁I ▁JUST ▁WON N ▁A ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁BUT ▁I ' LL ▁WE ▁THINKING ▁ABOUT ▁O CA Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GET ▁A ▁PAY ▁ON ▁THIS ▁PLENT Y ▁FOR ▁FOOD ▁BUT ▁THIS ▁R ▁MA T UR AL ▁EX W INE ' S ▁ZE ES E ▁SO ▁I ' LL ▁DO ▁WANT ▁TO ' E ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FELL ▁LIKE ▁I ' D ▁JUST ▁KIND ▁OF ▁BEEN ▁STUCK Y ▁EVEN ▁I ▁HAVE ▁TRAVEL ED,▁I ▁JUST ▁WANT ▁TO ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁WITHOUT ▁REALLY ▁THINKING ▁ABOUT ▁O K A Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁THIS ▁FOR ▁MET RO ▁ X ▁ Y ▁AND ▁ Z ▁SO ▁I ▁DO ▁WANT ▁TO ▁MOVE ▁CAUSE ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FEEL ▁LIKE ▁I ▁JUST ▁KIND ▁OF ▁BEEN ▁STUCK ▁H ▁EVEN ▁THOUGH ▁I ▁HAVE ▁TRAVEL ED
DCB_se1_ag2_f_03_1_3274626_3305744,▁BUT ▁I ▁WHEN ▁WE ▁GET ▁OFF ▁EARLY ▁OF ▁COURSE ▁I ' M ▁GO ▁BUT ▁FOR ▁THE ▁MOST ▁PART ▁EL ER O ' S ▁LIKE ▁MY ▁FAVOURITE ▁LIKE ▁HANG ▁O ' ST ▁SPOT ▁BECAUSE ▁AS S P ECI ING ▁A ▁SUMMER ▁THEY ▁HAVE ▁THE ▁OUT ▁DOOR ▁PART ▁AND ▁THEN ▁AT ▁NIGHT ▁IT ▁DOES N ' T ▁IS ▁NOT ▁JUST ▁LIKE ▁I ' D ▁HAVE ▁BU S S ▁THE E AR E ' S ▁HALF ▁A ▁LITTLE ▁BO S ' S ▁A ▁LITTLE ▁BO S ' S ' N ' S ▁NEXT E ▁CH E ▁CLUB ▁OR ' S ▁AT ▁NIGHT ' S ▁DAY ' S ▁TIME ▁ON ▁SOME ▁DAY ' S ▁DAY ' S ▁ARE ▁SO ▁I ' LL ▁LIKED ▁IT ▁THERE ' S ▁THE E W AL ▁TO ▁SIT ▁DOWN ▁TO ▁EAT ▁SOMEWHERE ▁I ▁LIKE ▁BU Z ▁BOYS ▁ALSO ▁LIKE ▁BEN S ▁NEXT ▁DOOR,▁BUT ▁LIKE ▁WHEN ▁WE ▁GET ▁OFF ▁EARLY ▁OF ▁COURSE ▁I ▁CAN ▁GO ▁BUT ▁FOR ▁THE ▁MOST ▁PART ▁A LE RO ' S ▁IS ▁LIKE ▁MY ▁FAVORITE ▁LIKE ▁HANG ▁OUT ▁SPOT ▁CAUSE ▁ESPECIALLY ▁IN ▁THE ▁SUMMER ▁THEY ▁HAVE ▁THE ▁OUT DO OR ▁PART ▁AND ▁THEN ▁AT ▁NIGHT ▁IT ▁DOES N ' T ▁IT ' S ▁NOT ▁JUST ▁LIKE ▁THEY ▁HAVE ▁THEY ▁TURN ▁HALF ▁OF ▁IT ▁INTO ▁LIKE ▁A ▁LITTLE ▁ UM ▁CLUB ▁OR ▁WHATEVER ▁AT ▁NIGHT ▁TIME ▁ON ▁SOME ▁SATURDAY S ▁AND ▁STUFF ▁SO ▁I ▁LIKED ▁IT ▁THERE ▁BUT ▁IF ▁I ' M ▁GOING ▁TO ▁SIT ▁DOWN ▁AND ▁EAT ▁SOMEWHERE ▁I ▁LIKE ▁BU S BO Y S ▁I ▁ALSO ▁LIKE ▁BEN ' S ▁NEXT ▁DOOR
DCB_se1_ag2_m_01_1_51264_58418,▁ABOUT ▁SIX ▁MARK S ▁A Y ▁SIX ▁MARK S ▁A ▁FLA V OR ▁WOULD ▁YOU ▁DENY,▁FOR ▁ABOUT ▁SIX ▁MONTHS ▁LIKE ▁SIX ▁MONTHS ▁WHAT ▁FLA V OR ▁WOULD ▁YOU ▁LIKE
DCB_se1_ag3_f_01_1_333418_343444,▁WE ▁KNOW ▁I ▁KNOWS ▁I ▁GUESS ▁PEOPLE ▁GOT ▁TIRED ▁SOLICIT ING ▁HELP ▁AND ▁YOU ▁KNOW ▁SOME ▁OF ▁THE ▁DI N AM IC ▁EXCHANG E ▁WHERE ▁THE ▁NEIGHBOR S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁DID ▁ONE ▁DO ▁IT ▁ANY ▁MORE,▁OH ▁WELL ▁NOBODY ▁KNOWS ▁I ▁GUESS ▁PEOPLE ▁GOT ▁TIRED ▁OF ▁SOLICIT ING ▁HELP ▁AND ▁YOU ▁KNOW ▁SOME ▁OF ▁THE ▁DY N AM IC S ▁CHANGED ▁WHERE ▁NEIGHBOR S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁DIDN ' T ▁WANT ▁TO ▁DO ▁IT ▁ANY MORE
DCB_se1_ag3_f_01_1_682434_731413,▁THAT ▁USED ▁TO ▁BE ▁WHAT ▁WE ▁USED ▁TO ▁CALL ▁A ▁MARKET ▁WE ▁USED ▁TO ▁CAN ▁GO ▁DOWN ▁THERE ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁IT ▁STAND S ▁INSIDE ▁THAT ▁THE ▁WI CK Y ▁SHOP ▁FOR ▁HAIR ▁GOOD S ▁TEA ▁SHIRT S ▁THEY ▁HAD ▁A ▁PLACE ▁IN ▁IT ▁THAT ▁HAD ▁THE E ▁BEST ▁STOCK ING ▁CHEESE ▁I ▁MEAN ▁THESE ▁OF ▁ALL ▁THE ▁THINGS ▁THAT ▁WE ▁SAW ▁YOU ' VE ▁SEEN ▁CHANGE ▁OVER ▁THE ▁YEAR ' S ▁THE ▁O ' M ▁CORNER ' ER ' S ▁ST OR D S ▁STAND S ▁INSIDE ▁THAT ▁T E E E E E VE ▁USED ▁TO ▁BE ▁A ' R U G G OR ' S ▁AS ▁IF ▁WE ▁GO ▁FURTHER ▁SEVEN ▁O ' N ▁A W ' D ES E F A ▁ON ▁THE ▁WE ' N ▁A SIDE R ' N ' N ' S RO U G G ' E V ' ▁THAT ▁THEY ▁USED ▁TO ▁BE ▁IN ▁THE ▁ONLY ▁PLAN ▁O ' N ' N ▁A R U G ' S ▁ST R ▁ON ▁THIS ▁SIDE ▁OF ▁THE ▁DAY ' ▁AND ▁IT ' S H ▁ANNE ' S ▁WORK Y E AR ' S ▁SHOP S ▁AND ▁THEN ▁WE ' S ▁HAIR B RE AD ' S ▁PLACE ▁IT ▁IS ▁THERE ' S ▁TO ▁BE ▁A LE W ' S ▁AND ▁THEN ▁TO ▁BE ▁AN ▁ACTUAL ▁SEVEN,▁THAT ▁USED ▁TO ▁BE ▁WHAT ▁WE ▁USED ▁TO ▁CALL ▁THE ▁MARKET ▁WE ▁USED ▁TO ▁CAN ▁GO ▁DOWN ▁THERE ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁E ▁SH ▁STAND S ▁INSIDE ▁OF ▁THERE ▁WE ▁COULD ▁SHOP ▁FOR ▁HAIR ▁GOOD S ▁T ▁SHIRT S ▁YOU ▁THEY ▁HAD ▁A ▁PLACE ▁IN ▁THERE ▁THAT ▁HAD ▁THE ▁BEST ▁F ▁CH ▁ST E AK ▁AND ▁CHEESE ▁I ▁MEAN ▁THESE ▁ARE ▁ALL ▁THE ▁THINGS ▁THAT ▁WE ▁SAW ▁YOU ▁KNOW ▁WE ' VE ▁SEEN ▁CHANGE ▁OVER ▁THE ▁YEARS ▁THE ▁ UM ▁CORNER ▁STORE ▁THAT ▁SIT S ▁RIGHT ▁THERE ▁NEXT ▁TO ▁K IP P ▁USED ▁TO ▁BE ▁A ▁PEOPLE ' S ▁D R U G ▁STORE ▁AND ▁IF ▁YOU ▁GO ▁FURTHER ▁UP ▁BEN N ING ▁ROAD ▁ON ▁THE ▁LEFT ▁HAND ▁SIDE ▁RIGHT ▁THERE ▁I ▁THINK ▁THAT ' S ▁BEN N ING ▁ROAD ▁AND ▁H ▁THAT ▁USED ▁TO ▁BE ▁THE ▁ONLY ▁BLACK ▁OWN ED ▁RECORD ▁STORE ▁ON ▁THIS ▁SIDE ▁OF ▁TOWN ▁AND ▁IT ▁WAS ▁CALLED ▁ANNE ' S ▁RECORD ▁SHOP ▁AND ▁THEN ▁WHERE ▁THE ▁HAIR ▁BR AID ING ▁PLACE ▁IS ▁NOW ▁THAT ▁USED ▁TO ▁BE ▁A ▁CLEAN ERS ▁AND ▁THEN ▁THE ▁TWENTY ▁FOUR ▁HOUR ▁STORE ▁USED ▁TO ▁BE ▁AN ▁ACTUAL ▁SEVEN ▁ELEVEN
DCB_se1_ag3_f_01_1_94738_99958,▁HIT HER ▁AN ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁AND,▁AND ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁AND
DCB_se1_ag3_f_02_2_541814_589575,▁YES ▁BUT ▁ALL ▁US ▁WERE ▁I ▁HAVE ▁UP ▁A ▁FRENCH ▁HE ' S ▁A ▁POLICE ▁OFFICER ▁THAT ' S ▁MY ▁BEST ▁FRE N ▁WE ▁WENT ▁TO ▁HIS ▁SCHOOL ▁TOGETHER ▁BA ST LY ▁WE ▁GET ▁DE ER ▁EVERYTHING ▁TOGETHER ▁AND ▁TWO ▁SHE ▁WENT ▁TO ▁THE ▁POLICE W OR ▁I ' M ME ▁BACK ▁IN ▁HA Y S CO E ▁I ▁STILL ▁TALK ED ▁TO ▁D ' Y E ' Y ' S ' Y ' Y ' Y ' Y ' Y ' Y ' Y ' Y ' Y ' Y ' Y ' Y ' Y ' LL ▁BE ▁HERE ▁CLOSE LY ▁BUT ▁I ' Y E AR ▁WE ▁WENT ▁TO V ' D ' S ▁IT ▁SHE ' S ▁LIVE ▁O ' Y E ' S ▁IT ▁AN ' S ▁IT ' S ▁IT ' S ▁I ' LL ▁SEE ▁EACH ▁OTHER ' S ▁IT AR ▁WHEN ▁WE ▁GO ▁TO ▁HEAR ▁CHURCH ' S ▁IT ▁AND ▁WE ▁WENT ▁TO ▁HERE ' S ▁A F OR N ▁WE ▁WHEN ▁WE ▁GET ▁THE E V ' S ▁IT ' S ▁I ' ▁THE ▁SAME ▁WE ▁WENT ▁TO ▁HERE ' S ▁IT ' S ▁IT ▁I ' S ▁IT ' S ▁IT ' S ▁IT ' S ▁IT ' S ▁IT ' S ▁IT ▁I ' S ▁IT ' S ▁IT ' S ▁STAY ' S ' S ▁IT ▁THAT ' S ▁IT,▁YES ▁BUT ▁ALL ▁US ▁WORK ▁I ▁HAVE ▁A ▁U H ▁FRIEND ▁SHE ' S ▁A ▁POLICE ▁OFFICER ▁THAT ' S ▁MY ▁BEST ▁FRIEND ▁WE ▁WENT ▁TO ▁HAIR ▁SCHOOL ▁TOGETHER ▁W ▁BA S ICAL LY ▁WE ▁DID ▁EVERYTHING ▁TOGETHER ▁UNTIL ▁SHE ▁WENT ▁INTO ▁THE ▁POLICE ▁FORCE ▁ UM ▁BACK ▁IN ▁HIGH ▁SCHOOL ▁I ▁STILL ▁TALK ▁TO ▁ UM ▁SOME ▁OF ▁MY ▁FRIENDS ▁FROM ▁THE ▁BASKET BA LL ▁TEA M ▁U H ▁U H ▁ME ▁AND ▁HER ▁CLOSE ▁BUT ▁U H ▁WE ▁HAVE ▁OUR ▁FAMILIES ▁SHE ▁LIVE ▁OUT ▁C LIN TON ▁SO ▁WE ▁SEE ▁EACH ▁OTHER ▁WHEN ▁WE ▁GO ▁TO ▁CHURCH ▁SOMETIMES ▁AND ▁WE ▁TALK ▁ON ▁THE ▁P H ON E ▁BUT ▁WHEN ▁WE ▁GET ▁TOGETHER ▁IT ' S ▁ALWAYS ▁THE ▁SAME ▁SO ▁WE ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WE ▁ARE ▁TRUE ▁FRIENDS ▁CAUSE ▁IT ▁AL WAY ▁THE ▁S ▁ALWAYS ▁THE ▁SAME ▁WHEN ▁WE ▁SEE ▁EACH ▁OTHER ▁BUT ▁ALL ▁IN ▁ALL ▁I ▁STAY S ▁IN ▁THE ▁HOUSE ▁TRYING ▁TO ▁GET ▁THEM ▁BOOK ▁WORK S ▁DONE ▁THAT ' S ▁IT
DCB_se1_ag3_m_02_1_1458301_1496422,▁THERE ▁AGE ▁IS ▁BARE ▁HAVE ▁THESE ▁SIGNIFICANT ▁ST ILE ▁BUT ▁I ' M ▁ME R K Y ' RE ▁ALL ▁PAY ING ▁O ' ER ▁SAME ▁INSTRUMENT ' S ▁OF ▁COURSE ▁I VER ▁DANCE ▁ON ▁I ' VE ▁A ▁DIFFERENT ▁STA U G N ' T ▁BE ▁LIKE ▁DE I ▁MORE ▁SLOW ▁PACE ▁OH ▁THEN ▁HE ' N NA ▁YE A ▁MORE ▁SO LE ▁PACE ▁FOR ▁THE ▁O ▁T ER C AR R RA G ' T ▁THEY ▁WOULD N ' T UN T ▁PORT ER ▁THAT ' T ▁YOU ▁DON ' T UN ' T UN ' T UN T ▁PUR G ▁BACK ▁AND ▁THEN ▁HE ' T ▁CUR R RO B ' S ▁THING ' S ▁YOU ▁DON ' T ▁PUR ▁THEY ▁DON ' T ▁S ING ▁THEY ▁DON ' N I V ' T ▁PUR P OR AL E LL ▁PU R ' T ▁PUR G ' T ▁I ' T ▁I ▁TELL ▁YOU ▁DON ' T ▁PUR R C UL ATE ▁THAT ' T ▁I ▁DON ' T ▁PUR P UL ATE,▁YE AH ▁EACH ▁EACH ▁BAND ▁HAS ▁THEIR ▁SIGNIFICANT ▁STYLE ▁I ▁MEAN ▁BUT ▁THEY ' RE ▁ALL ▁PLAYED ▁ON ▁THE ▁SAME ▁INSTRUMENT ▁OF ▁COURSE ▁EVERY ▁BAND ' S ▁GOING ▁TO ▁HAVE ▁A ▁DIFFERENT ▁STYLE ▁LIKE ▁CHUCK ▁BROWN ' D ▁BE ▁LIKE ▁MORE ▁SLOW ▁PACE ▁OR ▁YOU ▁KNOW ▁YOU ▁HAD ▁MORE ▁SLOW ▁PACE ▁FOR ▁THE ▁OLD ER ▁CROWD ▁CAUSE ▁THEY ▁WAS N ' T ▁WITH ▁ALL ▁THAT ▁BUT ▁YOU ▁KNOW ▁JU N K ▁BACK ▁AND ▁NORTH E AS T ▁GRO OV ERS ▁YOU ▁KNOW ▁THEY ▁COULD ▁GO ▁SLOW ▁OR ▁THEY ' LL ▁GO ▁FAST ▁FOR ▁A ▁COUPLE ▁DANCE S ▁OR ▁SOMETHING ▁LIKE ▁THAT ▁FOR ▁BACK ▁IN ▁THE ▁DAY ▁BUT ▁I ' LL ▁TELL ▁YOU ▁ONE ▁THING ▁WE ▁DON ' T ▁PER C OL ATE ▁THAT ' S ▁WHAT ▁WE ▁WON ' T ▁DO ▁DOWN ▁IN ▁D ▁C ▁WE ▁DON ' T ▁PER C OL ATE
DCB_se1_ag3_m_02_1_1563477_1588686,▁HU H ▁WAS ▁MORE ▁LIKE ▁A ▁S ACK ▁OF F ISH ▁LIKE ▁GETT ING ▁THEY ▁WERE N ' T ▁REALLY ▁R ADI O ▁OR ▁ANSWER ▁R ADI O ▁STATION S ▁WON ' T ▁PLAYING ▁GO GO ▁LIKE ▁DE ▁IT ▁WAS ▁ONE ▁BAND ED ▁I ▁DON ' T ▁NEWS ▁OF ▁IT ▁DA EM ON ' S ▁A ▁BE E W ▁AND ▁I ▁WAS ▁I ▁USED ▁TO ▁CR RANK ▁THROUGH ▁O ▁WORKING ▁A ▁BALL,▁YE AH ▁IT ▁WAS ▁MORE ▁LIKE ▁A ▁SA CRI F IC IAL ▁TYPE ▁THING ▁THEY ▁WAS N ' T ▁REALLY ▁R ADI O ▁OR I ENT ED ▁R ADI O ▁STATION S ▁WERE N ' T ▁PLAYING ▁GO ▁GO ▁LIKE ▁THAT ▁IT ▁WAS ▁ONE ▁BAND ▁THAT ▁GOT ▁ON ▁THOUGH ▁WHO ▁WAS ▁IT ▁U H ▁E ▁U ▁WHO ▁WAS ▁THAT ▁BAND ▁E ▁U ▁AND ▁THAT ▁WAS ▁A IGHT ▁USED ▁TO ▁C RANK ▁TOO ▁THOUGH ▁REMEMBER ▁WORKING ▁THE
