segment_filename,prediction,reference,wer
DCB_se1_ag2_f_03_1_1344348_1351219,YES BUT I DID SAY AT THOUGH ON TO WHICH CLUB WHEN I HAD THE FORTUNE I HEAR IF YOU MUST LITTLE,YES BUT I DON'T SHARE I DID SHARE AT THE UM TORCH CLUB WHEN THEY HAD THE POETRY NIGHT HERE A FEW MONTHS AGO,0.6666666666666666
DCB_se1_ag2_f_03_1_2594369_2619310,AND AS FAR AS LIVING FROM WHERE ELSE AND THEN A FALSENESS OF THE LIVE HIM AND KICKING AND LAY OF COMFORTABLELY BUT ILL WILL HE THINK IN A WHILE OKAY A PAY ALL THIS MONEY FOR WEAR IT DOWN A VEIL IS BUT IF YOU FOOL BUT THIS WOULDN'T I'M THEE SO I'M ALL I'M THE EAGLE IT'S ALL IT'S ALL I'M ALL I'VE BEEN IF I'M ALL,I JUST WANT TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT OKAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRO X Y AND Z SO I DO WANT TO MOVE CAUSE I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST KIND OF BEEN STUCK H EVEN THOUGH I HAVE TRAVELED,0.8888888888888888
DCB_se1_ag2_f_03_1_3274626_3305744,BY IT I DON'T WE GO EARLY OF COURSE I KNOW WHAT A MOST PART A LIAR'S LIKE MY FAVOURITE LIKE I ASKED BY COME THE QUESTION OF SOME OF THE HOUSE THOUGH A POOR IN THEN AND NIGHT IT DOES THAT IS NOT JUST LIKE THEY HAD THEY TURNED HALF OF THE INS OF IK A LITTLE ARM WHAT I'M AND I'M I'M I'D LIKE A LIT I'LL I'M I'M I'M I'LL DO IT'LL I'LL I'LL I'M I,BUT LIKE WHEN WE GET OFF EARLY OF COURSE I CAN GO BUT FOR THE MOST PART ALERO'S IS LIKE MY FAVORITE LIKE HANG OUT SPOT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT'S NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE UM CLUB OR WHATEVER AT NIGHT TIME ON SOME SATURDAYS AND STUFF SO I LIKED IT THERE BUT IF I'M GOING TO SIT DOWN AND EAT SOMEWHERE I LIKE BUSBOYS I ALSO LIKE BEN'S NEXT DOOR,0.7741935483870968
DCB_se1_ag2_m_01_1_51264_58418,WELL CEASE MAMMA SAID,FOR ABOUT SIX MONTHS LIKE SIX MONTHS WHAT FLAVOR WOULD YOU LIKE,1.0
DCB_se1_ag3_f_01_1_333418_343444,WE KNOW ONE KNOWS I JUST TOO TATTERED SO LISTEN IN HELP IN YOU KNOW OF SOME HUNDRED THAT MAN EXCHANGED WOULD NEIGHBOR'S JUST WERE GETTING OLDER AND WONDERED IN MORE,OH WELL NOBODY KNOWS I GUESS PEOPLE GOT TIRED OF SOLICITING HELP AND YOU KNOW SOME OF THE DYNAMICS CHANGED WHERE NEIGHBORS JUST WERE GETTING OLDER AND DIDN'T WANT TO DO IT ANYMORE,0.696969696969697
DCB_se1_ag3_f_01_1_682434_731413,THAT YOU'S THE BEE WILL WE USED THE CALL A MARKET WE USE THE CAN DON'TANNA AND IT WAS DIFFERENT LITTLE IT SHOULD STANDS IN SATURDAY WE CAN SHOP FOR HAGG GOOD TEA SURE IT AND THEY HAD A PLACE MADE A HEAD THESE BEST THEY CAN CHANGE I MAY NEED OF ALL A THING THAT WE SAW YOU KNOW IF WE SING CHARGIL WOULD EVE YOU'D AIN'T A LUSH I'T AIN'T AIN'T YOU'T A BE A PESSSSSSEL WHAT HE'D BE IF YOU'D BETHACH I'D BEEN CHEV AIN'T AIN'T I'T LIKE INCH I'VE BEEN CHEW IF YOU DANGY YOU'VE A BETHACH I'LL WOULD HE'S ALL WHAT HE'S A CHELE WHEN HE'S ALL WHAT HE'S ALL WHAT HE'S ALL WHAT HE'S ALL WHAT HE'D LIKE CLAY HE'S I'VE YOU'S A BE IF YOU'S ALL WHAT HE'S ALL WHAT HE'S ALL WHAT HE'S A BE YOU'S,THAT USED TO BE WHAT WE USED TO CALL THE MARKET WE USED TO CAN GO DOWN THERE AND IT WAS DIFFERENT LITTLE E SH STANDS INSIDE OF THERE WE COULD SHOP FOR HAIR GOODS T SHIRTS YOU THEY HAD A PLACE IN THERE THAT HAD THE BEST F CH STEAK AND CHEESE I MEAN THESE ARE ALL THE THINGS THAT WE SAW YOU KNOW WE'VE SEEN CHANGE OVER THE YEARS THE UM CORNER STORE THAT SITS RIGHT THERE NEXT TO KIPP USED TO BE A PEOPLE'S DRUG STORE AND IF YOU GO FURTHER UP BENNING ROAD ON THE LEFT HAND SIDE RIGHT THERE I THINK THAT'S BENNING ROAD AND H THAT USED TO BE THE ONLY BLACK OWNED RECORD STORE ON THIS SIDE OF TOWN AND IT WAS CALLED ANNE'S RECORD SHOP AND THEN WHERE THE HAIR BRAIDING PLACE IS NOW THAT USED TO BE A CLEANERS AND THEN THE TWENTY FOUR HOUR STORE USED TO BE AN ACTUAL SEVEN ELEVEN,0.808641975308642
DCB_se1_ag3_f_01_1_94738_99958,BUT WITH THAT AND HIGH SCHOOL I WENT AND,AND HIGH SCHOOL I WENT TO AND,0.5714285714285714
DCB_se1_ag3_f_02_2_541814_589575,YES BUT ALL MUST WORK I HAVE UP OFF FOR AS HE'S APODIS OFF SAID AS MY BEST FRIENDLY WENT TO HIS GLOOMY GOWN BASELY TO EVERYTHING GATHER AND TO SHE WHEN IT TO APODIE'S FORCE AH BACK IN HALF GREW AS THOUGH TUCK'S TOO ON FROM MY FRIEND AS FROM BASSHFUL AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T THE AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T AIN'T A BET AIN'T WE'T AIN'S ALL WE'T A TAIN'S ALL WE'RE NOT AN I'MNA WE'T AIN'S ALL WE'T AIN'T AIN'T A BET AIN'T AIN'T AIN'T A BET A,YES BUT ALL US WORK I HAVE A UH FRIEND SHE'S A POLICE OFFICER THAT'S MY BEST FRIEND WE WENT TO HAIR SCHOOL TOGETHER W BASICALLY WE DID EVERYTHING TOGETHER UNTIL SHE WENT INTO THE POLICE FORCE UM BACK IN HIGH SCHOOL I STILL TALK TO UM SOME OF MY FRIENDS FROM THE BASKETBALL TEAM UH UH ME AND HER CLOSE BUT UH WE HAVE OUR FAMILIES SHE LIVE OUT CLINTON SO WE SEE EACH OTHER WHEN WE GO TO CHURCH SOMETIMES AND WE TALK ON THE PHONE BUT WHEN WE GET TOGETHER IT'S ALWAYS THE SAME SO WE KNOW THAT YOU KNOW WE ARE TRUE FRIENDS CAUSE IT ALWAY THE S ALWAYS THE SAME WHEN WE SEE EACH OTHER BUT ALL IN ALL I STAYS IN THE HOUSE TRYING TO GET THEM BOOK WORKS DONE THAT'S IT,0.8840579710144928
DCB_se1_ag3_m_02_1_1458301_1496422,WHO IS MY HEAD THIS AND OF ME STYLE A MOON BUT THOUGH I WILL SIGN WITH CAUSE EVERY FACE WHEN I HAVE IT THAT LIKE SHALL BURN ME MY MORE SNOW PAY OH IN A YEAR MORE SO PAYS WHAT OLD A CRACK WAS I WHAT I WOULD I WHAT I WOULD I WON'T GO AND I WON'T KNOW WHAT I WOULD I'T KNOW WHAT I'LL PAY YOU WON'T PAY FOR THE DAY'T AIN'T I WOULDN'T BE WHAT I'T SAY WHAT I WON'T OF ME WHAT I'T,YEAH EACH EACH BAND HAS THEIR SIGNIFICANT STYLE I MEAN BUT THEY'RE ALL PLAYED ON THE SAME INSTRUMENT OF COURSE EVERY BAND'S GOING TO HAVE A DIFFERENT STYLE LIKE CHUCK BROWN'D BE LIKE MORE SLOW PACE OR YOU KNOW YOU HAD MORE SLOW PACE FOR THE OLDER CROWD CAUSE THEY WASN'T WITH ALL THAT BUT YOU KNOW JUNK BACK AND NORTHEAST GROOVERS YOU KNOW THEY COULD GO SLOW OR THEY'LL GO FAST FOR A COUPLE DANCES OR SOMETHING LIKE THAT FOR BACK IN THE DAY BUT I'LL TELL YOU ONE THING WE DON'T PERCOLATE THAT'S WHAT WE WON'T DO DOWN IN D C WE DON'T PERCOLATE,0.8962264150943396
DCB_se1_ag3_m_02_1_1563477_1588686,WHERE ARE YOU IN ONE LIKE A SAT FACE WAS I NO ONE IN READ IT READY OLD WARRIORS WERE YOU A STATION ONE PAYING GO ON LIKE IT LOOK THOUGH YOU LOVE MANIC OUT A MILLER YOU AND THEN AIN'T I YOU I,YEAH IT WAS MORE LIKE A SACRIFICIAL TYPE THING THEY WASN'T REALLY RADIO ORIENTED RADIO STATIONS WEREN'T PLAYING GO GO LIKE THAT IT WAS ONE BAND THAT GOT ON THOUGH WHO WAS IT UH E U WHO WAS THAT BAND E U AND THAT WAS AIGHT USED TO CRANK TOO THOUGH REMEMBER WORKING THE,0.9074074074074074
