segment_filename,prediction,reference
DCB_se1_ag2_f_03_1_1344348_1351219,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁AMONG ▁TO R CH ▁CLUB ▁WHEN ▁I ▁HAD ▁THE ▁PORT RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁ UM ▁TO R CH ▁CLUB ▁WHEN ▁THEY ▁HAD ▁THE ▁POET RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO
DCB_se1_ag2_f_03_1_2594369_2619310,▁I ▁JUST ▁ONE ▁TO ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁WITHOUT ▁REALLY ▁THINKING ▁ABOUT ▁AWAY ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁THIS ▁FOR ▁ME T RI O ▁EX ▁WE Y ' S ▁ZE E ▁SO ▁I ▁DO ▁WANT ▁TO ▁MOVE ▁SAYS ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FEEL ▁LIKE ▁I ▁JUST ▁BEEN ▁STUCK ▁HERE ▁I ▁HAVE ▁TRAVEL ED,▁I ▁JUST ▁WANT ▁TO ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁WITHOUT ▁REALLY ▁THINKING ▁ABOUT ▁O K A Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁THIS ▁FOR ▁MET RO ▁ X ▁ Y ▁AND ▁ Z ▁SO ▁I ▁DO ▁WANT ▁TO ▁MOVE ▁CAUSE ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FEEL ▁LIKE ▁I ▁JUST ▁KIND ▁OF ▁BEEN ▁STUCK ▁H ▁EVEN ▁THOUGH ▁I ▁HAVE ▁TRAVEL ED
DCB_se1_ag2_f_03_1_3274626_3305744,▁BUT ▁I ▁WHEN ▁WE ▁GET ▁OFF ▁EARLY ▁OF ▁COURSE ▁I ▁CAN ▁GO ▁BEFORE ▁THE ▁MOST ▁PART ▁EL ER O ' S ▁LIKE ▁MY ▁FAVOURITE ▁LIKE ▁HANG ▁OUT ▁SPI T ▁CAUSE ▁ESPECIALLY ▁IN ▁THE ▁SUMMER ▁THEY ▁HAVE ▁THE ▁OUT DO OR ▁PART ▁AND ▁THEN ▁AT ▁NIGHT ▁IT ▁DOES N ' T ▁IT ▁IS ▁NOT ▁JUST ▁LIKE ▁THEY ▁HAVE ▁THEY ▁TURN ▁HALF ▁OF ▁IT ▁INTO ▁LIKE ▁A ▁LITTLE ▁EM ▁CLUB ▁OR ▁SOME ▁SATURDAY S ▁AND ▁DEATH S ▁SO ▁I ▁LIKE ▁THERE ▁BUT ▁IF ▁I ' M ▁GOING ▁TO ▁SIT ▁DOWN ▁TO ▁EAT ▁SOMEWHERE ▁I ▁LIKE ▁BU ST ▁BOYS ▁I ▁LIKE ▁BEN S ▁NEXT ▁DOOR,▁BUT ▁LIKE ▁WHEN ▁WE ▁GET ▁OFF ▁EARLY ▁OF ▁COURSE ▁I ▁CAN ▁GO ▁BUT ▁FOR ▁THE ▁MOST ▁PART ▁A LE RO ' S ▁IS ▁LIKE ▁MY ▁FAVORITE ▁LIKE ▁HANG ▁OUT ▁SPOT ▁CAUSE ▁ESPECIALLY ▁IN ▁THE ▁SUMMER ▁THEY ▁HAVE ▁THE ▁OUT DO OR ▁PART ▁AND ▁THEN ▁AT ▁NIGHT ▁IT ▁DOES N ' T ▁IT ' S ▁NOT ▁JUST ▁LIKE ▁THEY ▁HAVE ▁THEY ▁TURN ▁HALF ▁OF ▁IT ▁INTO ▁LIKE ▁A ▁LITTLE ▁ UM ▁CLUB ▁OR ▁WHATEVER ▁AT ▁NIGHT ▁TIME ▁ON ▁SOME ▁SATURDAY S ▁AND ▁STUFF ▁SO ▁I ▁LIKED ▁IT ▁THERE ▁BUT ▁IF ▁I ' M ▁GOING ▁TO ▁SIT ▁DOWN ▁AND ▁EAT ▁SOMEWHERE ▁I ▁LIKE ▁BU S BO Y S ▁I ▁ALSO ▁LIKE ▁BEN ' S ▁NEXT ▁DOOR
DCB_se1_ag2_m_01_1_51264_58418,▁ABOUT ▁SIX ▁MONTHS ▁LIKE ▁SIX ▁MONDAY ▁WHAT ▁FLA V OUR ▁WOULD ▁YOU ▁WANT,▁FOR ▁ABOUT ▁SIX ▁MONTHS ▁LIKE ▁SIX ▁MONTHS ▁WHAT ▁FLA V OR ▁WOULD ▁YOU ▁LIKE
DCB_se1_ag3_f_01_1_333418_343444,▁WE ▁KNOW ▁I ▁KNOWS ▁I ▁GUESS ▁PEOPLE ▁GOT ▁TI ED ▁SOLICIT ▁IN ▁HELP ▁AND ▁YOU ▁KNOW ▁SOME ▁OF ▁THE ▁DI N AM IC ▁CHANGE ▁WHERE ▁NEIGHBOR S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁DIDN ' T ▁WANT ▁TO ▁DO ▁IT ▁ANY ▁MORE,▁OH ▁WELL ▁NOBODY ▁KNOWS ▁I ▁GUESS ▁PEOPLE ▁GOT ▁TIRED ▁OF ▁SOLICIT ING ▁HELP ▁AND ▁YOU ▁KNOW ▁SOME ▁OF ▁THE ▁DY N AM IC S ▁CHANGED ▁WHERE ▁NEIGHBOR S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁DIDN ' T ▁WANT ▁TO ▁DO ▁IT ▁ANY MORE
DCB_se1_ag3_f_01_1_682434_731413,▁THAT ▁USED ▁TO ▁BE ▁WHAT ▁WE ▁USED ▁TO ▁CALL ▁A ▁MARKET ▁WE ▁USED ▁TO ▁GO ▁DOWN ▁THERE ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁SHIRT ▁STAND S ▁INSIDE ▁OF ▁IT ▁WE ▁COULD ▁SHOP ▁FOR ▁HAIR ▁GOOD S ▁TEA ▁SHIRT S ▁THEY ▁HAD ▁A ▁PLACE ▁IN ▁IT ▁THAT ▁HAD ▁THE ▁BEST ▁STA K ING ▁CHEESE ▁I ▁MEAN ▁THESE ▁ARE ▁ALL ▁THE ▁THINGS ▁THAT ▁WE ▁SAW ▁YOU ▁KNOW ▁WE ' VE ▁SEEN ▁CHANGE ▁OVER ▁THE ▁YEARS ▁THE ▁OWN ▁CORNER ▁STORE ▁IT ' S ▁RIGHT ▁THERE ▁NEXT ▁TO ▁K IP P ▁USED ▁TO ▁BE ▁A ▁PEOPLE ' S ▁D R U G ▁STORE ▁AND ▁IF ▁YOU ▁GO ▁FURTHER ▁UP ▁BIN NER RO AD ▁ON ▁THE ▁LEFT ▁HAND SIDE ▁RIGHT ▁THERE ▁DIDN ' S ▁D R U D ▁AT ▁AGE ▁THAT ▁USED ▁TO ▁BE ▁THE ▁ONLY ▁BLACK ▁OWN G ▁STORE ▁ON ▁THIS ▁SIDE ▁OF ▁TOWN ▁AND ▁IT ▁WAS ▁CALLED ▁ANNE ' S ▁RE C T CH ▁AND ▁THEN ▁WE ' RE AD ING ▁PLACE ▁IS ▁THERE ▁USED ▁TO ▁BE ▁A ▁DEAL ER ' S ▁DO UGH ▁AND ▁THEN ▁A ▁TWENTY ▁FOUR ▁HOUR ' S ▁USED ▁TO ▁BE ▁AN ▁ACTUAL ▁SEVEN ▁ELEVEN,▁THAT ▁USED ▁TO ▁BE ▁WHAT ▁WE ▁USED ▁TO ▁CALL ▁THE ▁MARKET ▁WE ▁USED ▁TO ▁CAN ▁GO ▁DOWN ▁THERE ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁E ▁SH ▁STAND S ▁INSIDE ▁OF ▁THERE ▁WE ▁COULD ▁SHOP ▁FOR ▁HAIR ▁GOOD S ▁T ▁SHIRT S ▁YOU ▁THEY ▁HAD ▁A ▁PLACE ▁IN ▁THERE ▁THAT ▁HAD ▁THE ▁BEST ▁F ▁CH ▁ST E AK ▁AND ▁CHEESE ▁I ▁MEAN ▁THESE ▁ARE ▁ALL ▁THE ▁THINGS ▁THAT ▁WE ▁SAW ▁YOU ▁KNOW ▁WE ' VE ▁SEEN ▁CHANGE ▁OVER ▁THE ▁YEARS ▁THE ▁ UM ▁CORNER ▁STORE ▁THAT ▁SIT S ▁RIGHT ▁THERE ▁NEXT ▁TO ▁K IP P ▁USED ▁TO ▁BE ▁A ▁PEOPLE ' S ▁D R U G ▁STORE ▁AND ▁IF ▁YOU ▁GO ▁FURTHER ▁UP ▁BEN N ING ▁ROAD ▁ON ▁THE ▁LEFT ▁HAND ▁SIDE ▁RIGHT ▁THERE ▁I ▁THINK ▁THAT ' S ▁BEN N ING ▁ROAD ▁AND ▁H ▁THAT ▁USED ▁TO ▁BE ▁THE ▁ONLY ▁BLACK ▁OWN ED ▁RECORD ▁STORE ▁ON ▁THIS ▁SIDE ▁OF ▁TOWN ▁AND ▁IT ▁WAS ▁CALLED ▁ANNE ' S ▁RECORD ▁SHOP ▁AND ▁THEN ▁WHERE ▁THE ▁HAIR ▁BR AID ING ▁PLACE ▁IS ▁NOW ▁THAT ▁USED ▁TO ▁BE ▁A ▁CLEAN ERS ▁AND ▁THEN ▁THE ▁TWENTY ▁FOUR ▁HOUR ▁STORE ▁USED ▁TO ▁BE ▁AN ▁ACTUAL ▁SEVEN ▁ELEVEN
DCB_se1_ag3_f_01_1_94738_99958,▁HE THER A HA ▁THIS ▁AND ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁AND,▁AND ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁AND
DCB_se1_ag3_f_02_2_541814_589575,▁YES ▁BUT ▁ALL ▁US ▁WORK ▁I ▁HAVE ▁A ▁FRIEND ▁SHE ' S ▁A ▁POLICE ▁OFFICER ▁THAT ' S ▁MY ▁BEST ▁FRIEND ▁WE ▁WENT ▁TO ▁HIS S ▁SCHOOL ▁TO ▁GATHER ▁BASE LY ▁WE ▁DID ▁EVERYTHING ▁TO ▁GATHER ▁AND ▁TOO ▁SHE ▁WENT ▁INTO ▁THE ▁POLICE ▁FORCE ▁AH ▁BACK ▁IN ▁HIGH ▁SCHOOL ▁I ▁STILL ▁TALK ED ▁TO ▁AH ' M ▁SOME ▁OF ▁MY ▁FRIENDS ▁FROM ▁THE ▁BA S S BO IL ▁TEA M ▁T ING ▁BUT ▁ALL ▁IN ▁HER ▁CLOSE ▁BUT ▁ON ▁WE ' LL ▁HAVE ▁ALL E E ▁SHE ▁LIVE ▁OUT ▁C LE N N TON ▁SO ▁WE ▁SEE ▁EACH ▁OTHER ▁AND ▁WHEN ▁WE ▁GO ▁TO ▁DE R ▁AND ▁WE ' T IN ▁BUT ▁WHEN ▁WE ▁GET ▁TO ▁THE ▁GA V ' D ▁IS ▁ALWAYS ▁THE ▁SAME ▁WHEN ▁WE ▁KNOW ▁THAT ▁WE ▁ARE ▁TRUE ▁FRIENDS ▁SINCE ▁IT ' S ▁ALWAYS ▁IS ▁ALWAYS ▁THE ▁SAME ▁WHEN ▁WE ▁SEE ▁EACH ▁OTHER ▁BUT ▁O ' N IN O ▁I ' LL ▁STAY S ▁ON ▁HIS ▁HOUSE ▁THEN ▁WE ▁GET ▁THEM ▁BOOK ▁WORK S ▁DONE ▁IT,▁YES ▁BUT ▁ALL ▁US ▁WORK ▁I ▁HAVE ▁A ▁U H ▁FRIEND ▁SHE ' S ▁A ▁POLICE ▁OFFICER ▁THAT ' S ▁MY ▁BEST ▁FRIEND ▁WE ▁WENT ▁TO ▁HAIR ▁SCHOOL ▁TOGETHER ▁W ▁BA S ICAL LY ▁WE ▁DID ▁EVERYTHING ▁TOGETHER ▁UNTIL ▁SHE ▁WENT ▁INTO ▁THE ▁POLICE ▁FORCE ▁ UM ▁BACK ▁IN ▁HIGH ▁SCHOOL ▁I ▁STILL ▁TALK ▁TO ▁ UM ▁SOME ▁OF ▁MY ▁FRIENDS ▁FROM ▁THE ▁BASKET BA LL ▁TEA M ▁U H ▁U H ▁ME ▁AND ▁HER ▁CLOSE ▁BUT ▁U H ▁WE ▁HAVE ▁OUR ▁FAMILIES ▁SHE ▁LIVE ▁OUT ▁C LIN TON ▁SO ▁WE ▁SEE ▁EACH ▁OTHER ▁WHEN ▁WE ▁GO ▁TO ▁CHURCH ▁SOMETIMES ▁AND ▁WE ▁TALK ▁ON ▁THE ▁P H ON E ▁BUT ▁WHEN ▁WE ▁GET ▁TOGETHER ▁IT ' S ▁ALWAYS ▁THE ▁SAME ▁SO ▁WE ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WE ▁ARE ▁TRUE ▁FRIENDS ▁CAUSE ▁IT ▁AL WAY ▁THE ▁S ▁ALWAYS ▁THE ▁SAME ▁WHEN ▁WE ▁SEE ▁EACH ▁OTHER ▁BUT ▁ALL ▁IN ▁ALL ▁I ▁STAY S ▁IN ▁THE ▁HOUSE ▁TRYING ▁TO ▁GET ▁THEM ▁BOOK ▁WORK S ▁DONE ▁THAT ' S ▁IT
DCB_se1_ag3_m_02_1_1458301_1496422,▁THERE ▁EACH ▁BIRD ▁HAS ▁THE ▁SIGNIFICANT ▁STYLE ▁I ▁MEAN ▁BUT ▁THEY ' RE ▁ALL ▁PLAYING ▁ON ▁THE ▁SAME ▁INSTRUMENT ▁OF ▁COURSE ▁EVERY ▁BAND ' S ▁ONLY ▁HAVE ▁A ▁DIFFERENT ▁STYLE ▁LIKE ▁CHUCK ▁BR AN NY ▁BE ▁LIKE ▁MORE ▁SLOW ▁PACE ▁OH ▁YOU ▁KNOW ▁YE ' D ▁MORE ▁SLOW ▁PACE ▁FOR ▁THE ▁OLD ER ▁CROWD ▁BECAUSE ▁THEY ▁WERE N ' T ▁WITH ▁ALL ▁THAT ▁BUT ▁YOU ' LL ▁JUMP ED ▁BACK ▁IN ▁NORTH E ' S ▁GRO OR ' S S ▁YOU ▁KNOW ▁THEY ' D ▁GO ▁FAST ▁OR ▁THEY ' D ▁GO ▁F AS E ▁FOR ▁THE ▁OLD ▁COUPLE ▁DANCE S ▁O ' N IN N ▁A ▁DAY ▁BUT ▁I ▁TELL ▁YOU ▁ONE ▁THING ▁WE ▁DON ' T ▁PUR G UL ATE S ▁WHAT ▁WE ▁WON ' T ▁PU N ' T ▁PUR UL ATE,▁YE AH ▁EACH ▁EACH ▁BAND ▁HAS ▁THEIR ▁SIGNIFICANT ▁STYLE ▁I ▁MEAN ▁BUT ▁THEY ' RE ▁ALL ▁PLAYED ▁ON ▁THE ▁SAME ▁INSTRUMENT ▁OF ▁COURSE ▁EVERY ▁BAND ' S ▁GOING ▁TO ▁HAVE ▁A ▁DIFFERENT ▁STYLE ▁LIKE ▁CHUCK ▁BROWN ' D ▁BE ▁LIKE ▁MORE ▁SLOW ▁PACE ▁OR ▁YOU ▁KNOW ▁YOU ▁HAD ▁MORE ▁SLOW ▁PACE ▁FOR ▁THE ▁OLD ER ▁CROWD ▁CAUSE ▁THEY ▁WAS N ' T ▁WITH ▁ALL ▁THAT ▁BUT ▁YOU ▁KNOW ▁JU N K ▁BACK ▁AND ▁NORTH E AS T ▁GRO OV ERS ▁YOU ▁KNOW ▁THEY ▁COULD ▁GO ▁SLOW ▁OR ▁THEY ' LL ▁GO ▁FAST ▁FOR ▁A ▁COUPLE ▁DANCE S ▁OR ▁SOMETHING ▁LIKE ▁THAT ▁FOR ▁BACK ▁IN ▁THE ▁DAY ▁BUT ▁I ' LL ▁TELL ▁YOU ▁ONE ▁THING ▁WE ▁DON ' T ▁PER C OL ATE ▁THAT ' S ▁WHAT ▁WE ▁WON ' T ▁DO ▁DOWN ▁IN ▁D ▁C ▁WE ▁DON ' T ▁PER C OL ATE
DCB_se1_ag3_m_02_1_1563477_1588686,▁OH ▁NO ▁IT ' S ▁MORE ▁LIKE ▁A ▁SA C CA F IC IAL ▁TYPE ▁THING ▁THEY ▁WERE N ' T ▁REALLY ▁READY ▁R ADI O ▁OR I ENT ED ▁R ADI O ▁STATION S ▁WERE N ' T ▁PLAYING ▁GO G ▁A ▁LIKE ▁THAT ▁HE ▁WAS ▁ONE ▁BAND ▁A ▁GOT ▁ON ▁THE ▁O S I ▁D ' Y ▁E UN ▁WHO ▁WAS ▁THAT ▁BY ▁E H ▁AND ▁I ▁WAS ▁I ▁USED ▁TO ▁C RA IN N K ▁THROUGH ▁DO ▁NO M BLE,▁YE AH ▁IT ▁WAS ▁MORE ▁LIKE ▁A ▁SA CRI F IC IAL ▁TYPE ▁THING ▁THEY ▁WAS N ' T ▁REALLY ▁R ADI O ▁OR I ENT ED ▁R ADI O ▁STATION S ▁WERE N ' T ▁PLAYING ▁GO ▁GO ▁LIKE ▁THAT ▁IT ▁WAS ▁ONE ▁BAND ▁THAT ▁GOT ▁ON ▁THOUGH ▁WHO ▁WAS ▁IT ▁U H ▁E ▁U ▁WHO ▁WAS ▁THAT ▁BAND ▁E ▁U ▁AND ▁THAT ▁WAS ▁A IGHT ▁USED ▁TO ▁C RANK ▁TOO ▁THOUGH ▁REMEMBER ▁WORKING ▁THE
