segment_filename,prediction,reference,wer
DCB_se1_ag2_f_03_1_1344348_1351219,YES BUT I DON'T SHARE I DID SHARE AT THE OM GEORGE CLUB WHEN I HAD THE PORTRAIT NIGHT HERE IF YOU MUST GO,YES BUT I DON'T SHARE I DID SHARE AT THE UM TORCH CLUB WHEN THEY HAD THE POETRY NIGHT HERE A FEW MONTHS AGO,0.3333333333333333
DCB_se1_ag2_f_03_1_2594369_2619310,I JUST WANT A EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW AND KIN'T EVEN LEE'VE COMFORTABLY BUT OUT WI'DIE THINKIN ABOUT OR KAY I GOT TO PAY ALL THIS MONEY FOR RANT GET A PAY ALL THIS MONEY FOR FOOD BUT THIS WAS MATTTRAULE EX'S SEE SO WE'LL HE'RE A WANT O'ER KAY I'DDY DIDN'T IT GO AWAY O'ER KAY I'H I'H I' JET A PAY O'T A PAY I'N'T O'ER HAY I'ER HAY I'HRA,I JUST WANT TO EXPERIENCE LIVING SOMEWHERE ELSE AND THEN IT'S SO EXPENSIVE TO LIVE HERE NOW YOU CAN'T EVEN LIVE COMFORTABLY WITHOUT REALLY THINKING ABOUT OKAY I GOT TO PAY ALL THIS MONEY FOR RENT GOT TO PAY ALL THIS MONEY FOR FOOD FOR THIS FOR METRO X Y AND Z SO I DO WANT TO MOVE CAUSE I DIDN'T GO AWAY FOR SCHOOL SO I FEEL LIKE I JUST KIND OF BEEN STUCK H EVEN THOUGH I HAVE TRAVELED,0.5679012345679012
DCB_se1_ag2_f_03_1_3274626_3305744,BUT IT WHEN WE GET OFF EARLY OF COURSE I'M GO BUT FOR THE MOST PART ALARO'S LIKE MY FAVORITE LIKE HANG OS PLAT CAUSE THE SUCH IN A SUMMER THEY HAVE THE HOUSE DOOR PART AND THEN AT NIGHT IT DOESN'T ISNAT JIST LIKE THEY HAD THE TURN HATH OF IT INS LIKE A LITTLE ALM CLUB O'ER AND NIGHTTIME COS THE SOMEWAYS THE SUS SO I'LL LIKE A LITAIR THERE I'M GOING TO SIT DOWN TO EAT SOMEWHERE I'LL LIKE A LITTLE BUSBOY O'MN'M NEXT DOOR,BUT LIKE WHEN WE GET OFF EARLY OF COURSE I CAN GO BUT FOR THE MOST PART ALERO'S IS LIKE MY FAVORITE LIKE HANG OUT SPOT CAUSE ESPECIALLY IN THE SUMMER THEY HAVE THE OUTDOOR PART AND THEN AT NIGHT IT DOESN'T IT'S NOT JUST LIKE THEY HAVE THEY TURN HALF OF IT INTO LIKE A LITTLE UM CLUB OR WHATEVER AT NIGHT TIME ON SOME SATURDAYS AND STUFF SO I LIKED IT THERE BUT IF I'M GOING TO SIT DOWN AND EAT SOMEWHERE I LIKE BUSBOYS I ALSO LIKE BEN'S NEXT DOOR,0.46236559139784944
DCB_se1_ag2_m_01_1_51264_58418,ABOUT SIX MONTHS I SEE IS ON YO WE WITH FLAYE WOULD YOU NOT,FOR ABOUT SIX MONTHS LIKE SIX MONTHS WHAT FLAVOR WOULD YOU LIKE,0.8333333333333334
DCB_se1_ag3_f_01_1_333418_343444,WE KNOW I KNOWS I GUESS PEOPLE GOT TOWER SOLICIT AND HELPING YOU KNOW SOME OF A DINAMIC EXCHANGE WHERE THE NEIGHBORS JUST WERE GETTING OLDER AND DIDN'T ONE DO IT IN MORE,OH WELL NOBODY KNOWS I GUESS PEOPLE GOT TIRED OF SOLICITING HELP AND YOU KNOW SOME OF THE DYNAMICS CHANGED WHERE NEIGHBORS JUST WERE GETTING OLDER AND DIDN'T WANT TO DO IT ANYMORE,0.48484848484848486
DCB_se1_ag3_f_01_1_682434_731413,THAT USED TO BE WHAT WE USED TO CALL A MARKET WE USED TO CAN GO DOWN THERE AND IT WAS DIFFERENT LITTLE INTERCH STANDS INSIDE THE WEEKY SHOP FOR HAIR GOODS TEA SHIRTS THEY HAD A PLACE IN IT TO HAD VE BEST STEAKEN CHEESE I MEAN NIECE'S ALL THE THINGS THAT WE SAW YOU KNOW WE'VE SEEN CHANGE OVER THE YEARS I'MBORD'S TEA SHIRDS DEY'S DRUD'Y'D'S TO K HIP USED TO BE A'S DRUG'S STEARTS THEY HAD A PLACE AND IF YOU'D A PLACE IN'D A HAD THEEAD A HAND O'T ASIDERATE TO HAD THE HE'D BE'N'H'T A'T A HE'T THAT HE'D BES STE BES STEAK AN O'REGG'S STORE I'D HISS STEAK AND CHE IN THERE'S STAK AND ANNE'S WORKEDHOTACH AND SHEW'T A HAIR I'D BRAYEAST A PLACE IN IT'MN'D USED TO BE A HALEN'ER I'S STAK AND SHE'T AY'T A'T AD STORED USED TO BE AST ACTUALLY ALIGHT,THAT USED TO BE WHAT WE USED TO CALL THE MARKET WE USED TO CAN GO DOWN THERE AND IT WAS DIFFERENT LITTLE E SH STANDS INSIDE OF THERE WE COULD SHOP FOR HAIR GOODS T SHIRTS YOU THEY HAD A PLACE IN THERE THAT HAD THE BEST F CH STEAK AND CHEESE I MEAN THESE ARE ALL THE THINGS THAT WE SAW YOU KNOW WE'VE SEEN CHANGE OVER THE YEARS THE UM CORNER STORE THAT SITS RIGHT THERE NEXT TO KIPP USED TO BE A PEOPLE'S DRUG STORE AND IF YOU GO FURTHER UP BENNING ROAD ON THE LEFT HAND SIDE RIGHT THERE I THINK THAT'S BENNING ROAD AND H THAT USED TO BE THE ONLY BLACK OWNED RECORD STORE ON THIS SIDE OF TOWN AND IT WAS CALLED ANNE'S RECORD SHOP AND THEN WHERE THE HAIR BRAIDING PLACE IS NOW THAT USED TO BE A CLEANERS AND THEN THE TWENTY FOUR HOUR STORE USED TO BE AN ACTUAL SEVEN ELEVEN,0.5925925925925926
DCB_se1_ag3_f_01_1_94738_99958,HA AND HIGH SCHOOL I WENT TO,AND HIGH SCHOOL I WENT TO AND,0.2857142857142857
DCB_se1_ag3_f_02_2_541814_589575,YES BUT ALL US WORK I HAVE UP A FREN SHE'S A POLYT'S OFFICE OR DESS MY BEST FRIEND WE WENT TO HIS SCHOOL TO GIVE BASELY WE DEAR EVERYTHING TOGETHER AND TOO SHE WENT INTO THE PODIES FORCE I'M PACK IN HASCOU I STILL TALK TO ON SOME MY FRIENDS FROM THE BASSBOY TAIN AND TWSSH'MME DESH'ERT TEEEEEEEEE BUT AN O'N'T YOU WE'LL HAVE OUR APPE SHE'EVE OUT KITHOREEEEEE SOW SHE WE'LL SEED EACH OTHER EV'N'N'N'N'N'N'NIN TO THE PODIE'S FORCE ER WE'LL TALK IN TO AY'N PODIE'N PODIE'S FOR THE PODIES'S FORCE O'ERPODIE'S FOR THE PO'S FORCE AY'S FORE SOAR WE'SODIE'S FORCE I KNOW WE'RE ARIN SCOUW I'M AY'TIN HASSCOE I'TAPOD AY'T TW I'N I'REH'T AY'SK IN T HOUSEBURY'TIN I'TIN HISS BOOKWH'S FOR DES FOR,YES BUT ALL US WORK I HAVE A UH FRIEND SHE'S A POLICE OFFICER THAT'S MY BEST FRIEND WE WENT TO HAIR SCHOOL TOGETHER W BASICALLY WE DID EVERYTHING TOGETHER UNTIL SHE WENT INTO THE POLICE FORCE UM BACK IN HIGH SCHOOL I STILL TALK TO UM SOME OF MY FRIENDS FROM THE BASKETBALL TEAM UH UH ME AND HER CLOSE BUT UH WE HAVE OUR FAMILIES SHE LIVE OUT CLINTON SO WE SEE EACH OTHER WHEN WE GO TO CHURCH SOMETIMES AND WE TALK ON THE PHONE BUT WHEN WE GET TOGETHER IT'S ALWAYS THE SAME SO WE KNOW THAT YOU KNOW WE ARE TRUE FRIENDS CAUSE IT ALWAY THE S ALWAYS THE SAME WHEN WE SEE EACH OTHER BUT ALL IN ALL I STAYS IN THE HOUSE TRYING TO GET THEM BOOK WORKS DONE THAT'S IT,0.7246376811594203
DCB_se1_ag3_m_02_1_1458301_1496422,THERE AGE IS BAREHEADD THE SYNIFICINOUS STYLE OMEN BUT THEY ARE PLAIN ON SAME ISHAMEL OF COURSE EVERY BANS ONE I HAVE A DENSE DAT LIKE SHUT BROWN TO BE LIKE MORE SLOW PACES OH IN A YEAR MORE SO PACE FOR THE OLD OCRACK IS THEY WON'T WIDOW O'T I'T I'T WOE YOU KNOW'N'T I HAVE A DEN'T A DEN'T A DEMPHIN'T I'T I'T I'T I'T I'T I'D A DEN'T I'T I'D DEFFIV A DEN'T I'T I'D TYN'T YN'T YN'T LICK'PULATE D'Y'Y'Y'RE WON'T BE LIKE MA'Y'Y'Y'Y'Y'Y'M YO'T MUR,YEAH EACH EACH BAND HAS THEIR SIGNIFICANT STYLE I MEAN BUT THEY'RE ALL PLAYED ON THE SAME INSTRUMENT OF COURSE EVERY BAND'S GOING TO HAVE A DIFFERENT STYLE LIKE CHUCK BROWN'D BE LIKE MORE SLOW PACE OR YOU KNOW YOU HAD MORE SLOW PACE FOR THE OLDER CROWD CAUSE THEY WASN'T WITH ALL THAT BUT YOU KNOW JUNK BACK AND NORTHEAST GROOVERS YOU KNOW THEY COULD GO SLOW OR THEY'LL GO FAST FOR A COUPLE DANCES OR SOMETHING LIKE THAT FOR BACK IN THE DAY BUT I'LL TELL YOU ONE THING WE DON'T PERCOLATE THAT'S WHAT WE WON'T DO DOWN IN D C WE DON'T PERCOLATE,0.8018867924528302
DCB_se1_ag3_m_02_1_1563477_1588686,WHEW HE'S MORE LIKE A SACCAFACE SIGHED FRANK THEY WOULDN'T REALLY A READY O ORIENTS RADIO STATION WORN PLAYING GO O LIKE IT THERE WOULD MAB BANIN TO GIT O'N WI D'YE O'N THE EVYE AN I WAS IV OYE YOU'N'TOOLE,YEAH IT WAS MORE LIKE A SACRIFICIAL TYPE THING THEY WASN'T REALLY RADIO ORIENTED RADIO STATIONS WEREN'T PLAYING GO GO LIKE THAT IT WAS ONE BAND THAT GOT ON THOUGH WHO WAS IT UH E U WHO WAS THAT BAND E U AND THAT WAS AIGHT USED TO CRANK TOO THOUGH REMEMBER WORKING THE,0.8333333333333334
