segment_filename,prediction,reference
DCB_se1_ag2_f_03_1_1344348_1351219,▁YES ▁BUT ▁I ' M ▁SHARE ▁A ▁DIS ▁SHE ER ▁AT ▁THE ▁EM ▁SO CH ▁CLUB ▁WHEN ▁HE ▁HAD ▁THE ▁PORT ING ▁I ▁HERE ▁FEW ▁MUST ▁LOVE,▁YES ▁BUT ▁I ▁DON ' T ▁SHARE ▁I ▁DID ▁SHARE ▁AT ▁THE ▁ UM ▁TO R CH ▁CLUB ▁WHEN ▁THEY ▁HAD ▁THE ▁POET RY ▁NIGHT ▁HERE ▁A ▁FEW ▁MONTHS ▁AGO
DCB_se1_ag2_f_03_1_2594369_2619310,▁I ▁JUST ▁WON ▁A ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IS ▁SO ▁EX P EN S ▁OF ▁THE ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ▁EVEN ▁LIVE ▁COMFORT ABLY ▁BUT ▁OUT ▁WILL ▁HE ▁THINK IN ▁ABOUT ▁AWAY ▁I ' D ▁GOT ▁A ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GATHER ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁FOOD ▁FOR ▁THIS ▁IS ▁FOR ▁MA T T UR AL ▁EXC W AN I Y ▁SO ▁I ' LL ▁DO ▁WANT ▁TO ▁BE ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FELL ▁LIKE ▁A G ' T ▁A IN S Y ▁SO ▁I ▁HAVE ▁TRAVEL,▁I ▁JUST ▁WANT ▁TO ▁EXPERIENCE ▁LIVING ▁SOMEWHERE ▁ELSE ▁AND ▁THEN ▁IT ' S ▁SO ▁EX P EN S IVE ▁TO ▁LIVE ▁HERE ▁NOW ▁YOU ▁CAN ' T ▁EVEN ▁LIVE ▁COMFORT ABLY ▁WITHOUT ▁REALLY ▁THINKING ▁ABOUT ▁O K A Y ▁I ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁RENT ▁GOT ▁TO ▁PAY ▁ALL ▁THIS ▁MONEY ▁FOR ▁FOOD ▁FOR ▁THIS ▁FOR ▁MET RO ▁ X ▁ Y ▁AND ▁ Z ▁SO ▁I ▁DO ▁WANT ▁TO ▁MOVE ▁CAUSE ▁I ▁DIDN ' T ▁GO ▁AWAY ▁FOR ▁SCHOOL ▁SO ▁I ▁FEEL ▁LIKE ▁I ▁JUST ▁KIND ▁OF ▁BEEN ▁STUCK ▁H ▁EVEN ▁THOUGH ▁I ▁HAVE ▁TRAVEL ED
DCB_se1_ag2_f_03_1_3274626_3305744,▁BUT ▁AND ▁WHEN ▁WE ▁GET ▁OFF ▁EARLY ▁OF ▁COURSE ▁I ' M ▁GO ▁BEFORE ▁THE ▁MOST ▁PART ▁EL IO ' S ▁LIKE ▁MY ▁FAVOR ▁LIKE ▁HANG ▁HOUSE ▁BACK ▁CAUSE S ▁SUCH ▁IN ▁A ▁SUMMER ▁THEY ▁HAVE ▁THE ▁OUT S ▁DOOR ▁PART ▁AND ▁THEN ▁AND ▁NIGHT ▁IT ▁DOES N ' T ▁IS ▁NOT ▁J IST ▁LIKE ▁THEY ▁HAVE ▁THEY ▁TURN ▁HA TH ▁OF ▁THE ▁IN S ▁SO ▁LIKE ▁A ▁LU D OO LE W ▁I ' M ▁CLUB ▁OR ▁WHAT ▁HE N ' S ▁DOWN ▁THE ▁O ' T ▁ON ▁SATURDAY S ▁DAYS ▁AND ▁IN ▁STUFF ▁I ' LL ▁TAKE ▁IT ▁THERE ▁BUT ▁I ' VE ▁I ' M ▁GOING ▁TO ▁SIT ▁DOWN ▁AND ▁EAT ▁SOMEWHERE ▁I ' D ▁LIKE ▁A ▁LITTLE ▁BO US T ▁I ' VE ▁LIKE ▁A ▁LITTLE ▁DOOR,▁BUT ▁LIKE ▁WHEN ▁WE ▁GET ▁OFF ▁EARLY ▁OF ▁COURSE ▁I ▁CAN ▁GO ▁BUT ▁FOR ▁THE ▁MOST ▁PART ▁A LE RO ' S ▁IS ▁LIKE ▁MY ▁FAVORITE ▁LIKE ▁HANG ▁OUT ▁SPOT ▁CAUSE ▁ESPECIALLY ▁IN ▁THE ▁SUMMER ▁THEY ▁HAVE ▁THE ▁OUT DO OR ▁PART ▁AND ▁THEN ▁AT ▁NIGHT ▁IT ▁DOES N ' T ▁IT ' S ▁NOT ▁JUST ▁LIKE ▁THEY ▁HAVE ▁THEY ▁TURN ▁HALF ▁OF ▁IT ▁INTO ▁LIKE ▁A ▁LITTLE ▁ UM ▁CLUB ▁OR ▁WHATEVER ▁AT ▁NIGHT ▁TIME ▁ON ▁SOME ▁SATURDAY S ▁AND ▁STUFF ▁SO ▁I ▁LIKED ▁IT ▁THERE ▁BUT ▁IF ▁I ' M ▁GOING ▁TO ▁SIT ▁DOWN ▁AND ▁EAT ▁SOMEWHERE ▁I ▁LIKE ▁BU S BO Y S ▁I ▁ALSO ▁LIKE ▁BEN ' S ▁NEXT ▁DOOR
DCB_se1_ag2_m_01_1_51264_58418,▁ABOUT ▁SIX ▁MA ST S ▁LIKE ▁SIX TH ▁MA T S ▁WELL ▁FLA Y ▁WE ▁WOULD ▁YOU ▁LIKE,▁FOR ▁ABOUT ▁SIX ▁MONTHS ▁LIKE ▁SIX ▁MONTHS ▁WHAT ▁FLA V OR ▁WOULD ▁YOU ▁LIKE
DCB_se1_ag3_f_01_1_333418_343444,▁WE ▁KNOW ▁I ▁KNOWS ▁I ▁GUESS ▁PEOPLE ▁GOT ▁TO ▁A ▁SOLICIT ▁IN ▁HELP ▁AND ▁YOU ▁KNOW ▁SOME ▁OF ▁THE ▁DAM N AM ▁EXCHANG E ▁WHERE ▁NEIGHBOR S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁DIDN ' T ▁ONE ▁DO ▁IT ▁ANY ▁MORE,▁OH ▁WELL ▁NOBODY ▁KNOWS ▁I ▁GUESS ▁PEOPLE ▁GOT ▁TIRED ▁OF ▁SOLICIT ING ▁HELP ▁AND ▁YOU ▁KNOW ▁SOME ▁OF ▁THE ▁DY N AM IC S ▁CHANGED ▁WHERE ▁NEIGHBOR S ▁JUST ▁WERE ▁GETT ING ▁OLD ER ▁AND ▁DIDN ' T ▁WANT ▁TO ▁DO ▁IT ▁ANY MORE
DCB_se1_ag3_f_01_1_682434_731413,▁THAT ▁USED ▁TO ▁BE ▁WHAT ▁WE ▁USED ▁TO ▁CALL ▁THE ▁MARKET ▁WE ▁USED ▁TO ▁CAN ▁GO ▁DOWN ▁HERE ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁IT ▁STA IN S ▁INSIDE ▁A ▁WEEK ▁A ▁SHOP ▁FOR ▁HE G ▁GOOD S ▁TEA ▁SHIRT S ▁YOU ▁THEY ▁HAD ▁A ▁PLACE ▁IN ▁IT ▁AHEAD ▁THE E ▁BEST ▁STA KE N ▁CHEESE ▁I ▁MEAN ▁THESE ▁OF ▁ALL ▁THE ▁THINGS ▁THAT ▁WE ▁SAW ▁YOU ▁KNOW ▁WE ' VE ▁SEEN ▁CHANGE ▁OVER ▁HE G ▁USE ▁THE O D ' N ' S ▁RIGHT ▁AT ▁ANY ▁NEXT ▁TO ▁K I B B ▁YOU ' T ▁TO ▁BE ▁A ▁K IN ' S ▁D R U G H OR T ▁AND ▁IF ▁YOU ' D ' D ' D ' D ' D ' D ' D ' D ' D ' D ' D ' S ▁T ▁IN N ATE ▁THE E CH ER T ▁THE E E CH ED ▁THE E ' D ▁THE E ▁BE TH RO TE ▁CH E E E E E ' S ▁THAT ▁WE ' D ▁THE E ▁BE S ▁THE E BE S ▁BACK ▁O W ' RE CK ET CH ST S ▁ST E ▁ON ' D ▁THE E ' S ▁ST ADE ▁THE E BE S ▁STA KE ▁AND ▁CHEESE ▁I ▁WAS ▁CALL ▁ANNE ' VE S ▁R ACK ET CH H O E ▁AND ▁CHEESE ▁I ' D ▁A ▁HEAD ▁THE E AD ▁THE E EN ▁CHEESE ▁I ' S ▁A ▁NE ' E ▁AND ▁USED ▁TO ▁BE ▁A PP LE N ▁CHEESE ▁I ' S ▁ST E ▁AND ▁THEN ▁USE ▁OF ▁TWENTY ▁FOUR ▁O W ' VE S ▁D R U G ▁USED ▁TO ▁BE ▁AN ▁ACTUAL A,▁THAT ▁USED ▁TO ▁BE ▁WHAT ▁WE ▁USED ▁TO ▁CALL ▁THE ▁MARKET ▁WE ▁USED ▁TO ▁CAN ▁GO ▁DOWN ▁THERE ▁AND ▁IT ▁WAS ▁DIFFERENT ▁LITTLE ▁E ▁SH ▁STAND S ▁INSIDE ▁OF ▁THERE ▁WE ▁COULD ▁SHOP ▁FOR ▁HAIR ▁GOOD S ▁T ▁SHIRT S ▁YOU ▁THEY ▁HAD ▁A ▁PLACE ▁IN ▁THERE ▁THAT ▁HAD ▁THE ▁BEST ▁F ▁CH ▁ST E AK ▁AND ▁CHEESE ▁I ▁MEAN ▁THESE ▁ARE ▁ALL ▁THE ▁THINGS ▁THAT ▁WE ▁SAW ▁YOU ▁KNOW ▁WE ' VE ▁SEEN ▁CHANGE ▁OVER ▁THE ▁YEARS ▁THE ▁ UM ▁CORNER ▁STORE ▁THAT ▁SIT S ▁RIGHT ▁THERE ▁NEXT ▁TO ▁K IP P ▁USED ▁TO ▁BE ▁A ▁PEOPLE ' S ▁D R U G ▁STORE ▁AND ▁IF ▁YOU ▁GO ▁FURTHER ▁UP ▁BEN N ING ▁ROAD ▁ON ▁THE ▁LEFT ▁HAND ▁SIDE ▁RIGHT ▁THERE ▁I ▁THINK ▁THAT ' S ▁BEN N ING ▁ROAD ▁AND ▁H ▁THAT ▁USED ▁TO ▁BE ▁THE ▁ONLY ▁BLACK ▁OWN ED ▁RECORD ▁STORE ▁ON ▁THIS ▁SIDE ▁OF ▁TOWN ▁AND ▁IT ▁WAS ▁CALLED ▁ANNE ' S ▁RECORD ▁SHOP ▁AND ▁THEN ▁WHERE ▁THE ▁HAIR ▁BR AID ING ▁PLACE ▁IS ▁NOW ▁THAT ▁USED ▁TO ▁BE ▁A ▁CLEAN ERS ▁AND ▁THEN ▁THE ▁TWENTY ▁FOUR ▁HOUR ▁STORE ▁USED ▁TO ▁BE ▁AN ▁ACTUAL ▁SEVEN ▁ELEVEN
DCB_se1_ag3_f_01_1_94738_99958,▁HA ▁AND ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁AND,▁AND ▁HIGH ▁SCHOOL ▁I ▁WENT ▁TO ▁AND
DCB_se1_ag3_f_02_2_541814_589575,▁YES ▁BUT ▁ALL ▁IN ▁ALL ▁US ▁WORK ▁I ▁HAVE ▁A P ▁OUR ▁FANCI ES ▁A ▁POLICE ▁OFFICER ▁DOES ▁MY ▁BEST ▁FRIEND ▁WE ▁WENT ▁TO ▁HIS ▁SCHOOL ▁TO ▁GIVE ▁WITH ▁BA ST LY ▁WE ▁DID ▁EVERYTHING ▁TO ▁GIVE ▁A ▁AND ▁TWO ▁SHEEP ▁WHEN ▁IT ▁TO ▁A ▁POLICE ▁FOR ▁US ▁AH ▁BACK ▁IN ▁HAS C U E ▁ASKED ▁YOU ' LL ▁TALK ▁TO ▁DO ▁O ' T ▁SO ▁HE ' D ▁A ▁BA S S BO T IN ▁I ' LL ▁K IN ▁I ' LL ▁K IN ▁I ' M OR E K LE N ' LL ▁TALK ' S ▁BUT ▁I ' M ▁BA S ▁WE ' N ' VE ▁ALL ▁OUR ▁THANK ▁YOU ' D ▁DE Y E V ▁O ' N ' N ' N ' N ' T ▁T E E E V O T ▁WE ▁SEE ▁CH E V O T ▁O ' N ' N ' N ' T ▁WE ' D ▁BE ▁ABLE ▁TO ▁CH E E E VE ▁YO ' LL ▁TALK ' N ' N ' D ▁A E W ' N ' N ▁IT ' N ' N ' N ' N ' N ' N ' N ' S ▁ALWAYS ▁I ' N ' N ' N ' N ' N ' N ' N ' N ' N ' N ' N ' N ' S ▁ALWAYS ' N ' N ' S ▁ALWAYS ' T ▁TO ▁A E E W ' T ▁WE ▁SEE ▁CH E E E V ▁O ' N ' N ' N ' N ' N ' N ' N ' N ' T ▁O ' N ' N ' N ' N ' N ' S,▁YES ▁BUT ▁ALL ▁US ▁WORK ▁I ▁HAVE ▁A ▁U H ▁FRIEND ▁SHE ' S ▁A ▁POLICE ▁OFFICER ▁THAT ' S ▁MY ▁BEST ▁FRIEND ▁WE ▁WENT ▁TO ▁HAIR ▁SCHOOL ▁TOGETHER ▁W ▁BA S ICAL LY ▁WE ▁DID ▁EVERYTHING ▁TOGETHER ▁UNTIL ▁SHE ▁WENT ▁INTO ▁THE ▁POLICE ▁FORCE ▁ UM ▁BACK ▁IN ▁HIGH ▁SCHOOL ▁I ▁STILL ▁TALK ▁TO ▁ UM ▁SOME ▁OF ▁MY ▁FRIENDS ▁FROM ▁THE ▁BASKET BA LL ▁TEA M ▁U H ▁U H ▁ME ▁AND ▁HER ▁CLOSE ▁BUT ▁U H ▁WE ▁HAVE ▁OUR ▁FAMILIES ▁SHE ▁LIVE ▁OUT ▁C LIN TON ▁SO ▁WE ▁SEE ▁EACH ▁OTHER ▁WHEN ▁WE ▁GO ▁TO ▁CHURCH ▁SOMETIMES ▁AND ▁WE ▁TALK ▁ON ▁THE ▁P H ON E ▁BUT ▁WHEN ▁WE ▁GET ▁TOGETHER ▁IT ' S ▁ALWAYS ▁THE ▁SAME ▁SO ▁WE ▁KNOW ▁THAT ▁YOU ▁KNOW ▁WE ▁ARE ▁TRUE ▁FRIENDS ▁CAUSE ▁IT ▁AL WAY ▁THE ▁S ▁ALWAYS ▁THE ▁SAME ▁WHEN ▁WE ▁SEE ▁EACH ▁OTHER ▁BUT ▁ALL ▁IN ▁ALL ▁I ▁STAY S ▁IN ▁THE ▁HOUSE ▁TRYING ▁TO ▁GET ▁THEM ▁BOOK ▁WORK S ▁DONE ▁THAT ' S ▁IT
DCB_se1_ag3_m_02_1_1458301_1496422,▁THE ▁AGE ▁IS ▁BETTER ▁HA TH ▁THIS ▁IN N IF IC IN IST ▁OUT ▁A MEN ▁BUT ▁THE ▁ALL ▁PLAY IN ▁OF ▁SAME ▁AS H ▁AM ▁I ▁OF ▁COURSE ▁EVERY ▁BAND ' S ▁ONE ▁HAVE ▁A ▁DEEP EST AB ▁LIKE ▁CHUCK ▁BRAND ▁BE ▁LIKE ▁MORE ▁SLOW ▁PACE ▁OR ▁YOU ▁KNOW ▁YE ' RE ▁MORE ▁SLOW ▁PACE ▁FOR ▁THE ▁O ' ER ▁A IN ' T ▁SAYS ▁THEY ▁WON ' T ▁A IN ' T ▁BUT ▁YOU ' T ▁KNOW ▁JE N ' T ▁BE ▁BACK ▁IN ▁NO O PH Y ' S ▁W H O E W ' S ▁YO ' RE N ' T ▁A IN ' T OO T ▁O D ▁A IN ' T ▁GO ▁FAT H ' T ▁O D ▁A IN ' T ▁O ' T IN ' T ▁A IN ▁DE F ▁A ▁BAD E ▁A IN ' S ▁THAT ▁I ' T ▁HAVE ▁YOU ▁DON ' T ▁HAVE ▁A ▁N ' T ▁HAVE ▁WE ▁DON ' T ▁HAVE ▁A ▁W O T ▁HAVE ▁WE ▁DON ' T ▁HAVE ▁A ▁DO F IN ' T ▁HAVE ▁WE ▁DON ' T,▁YE AH ▁EACH ▁EACH ▁BAND ▁HAS ▁THEIR ▁SIGNIFICANT ▁STYLE ▁I ▁MEAN ▁BUT ▁THEY ' RE ▁ALL ▁PLAYED ▁ON ▁THE ▁SAME ▁INSTRUMENT ▁OF ▁COURSE ▁EVERY ▁BAND ' S ▁GOING ▁TO ▁HAVE ▁A ▁DIFFERENT ▁STYLE ▁LIKE ▁CHUCK ▁BROWN ' D ▁BE ▁LIKE ▁MORE ▁SLOW ▁PACE ▁OR ▁YOU ▁KNOW ▁YOU ▁HAD ▁MORE ▁SLOW ▁PACE ▁FOR ▁THE ▁OLD ER ▁CROWD ▁CAUSE ▁THEY ▁WAS N ' T ▁WITH ▁ALL ▁THAT ▁BUT ▁YOU ▁KNOW ▁JU N K ▁BACK ▁AND ▁NORTH E AS T ▁GRO OV ERS ▁YOU ▁KNOW ▁THEY ▁COULD ▁GO ▁SLOW ▁OR ▁THEY ' LL ▁GO ▁FAST ▁FOR ▁A ▁COUPLE ▁DANCE S ▁OR ▁SOMETHING ▁LIKE ▁THAT ▁FOR ▁BACK ▁IN ▁THE ▁DAY ▁BUT ▁I ' LL ▁TELL ▁YOU ▁ONE ▁THING ▁WE ▁DON ' T ▁PER C OL ATE ▁THAT ' S ▁WHAT ▁WE ▁WON ' T ▁DO ▁DOWN ▁IN ▁D ▁C ▁WE ▁DON ' T ▁PER C OL ATE
DCB_se1_ag3_m_02_1_1563477_1588686,▁HE ▁WAS ▁MORE ▁LIKE ▁A ▁S ACK ▁OF ▁FACE ▁WHICH ▁TIGHT ▁DIDN ' T ▁THEY ▁ONE ▁REALLY ▁R ADI O ▁OR I ENCE ▁IT ▁R ADI O ▁STATION S ▁ONE ▁PLAYING ▁GO G G LE ▁LIKE ▁IT ▁IT ▁WAS ▁MORE ▁BAD ▁AND ▁GOT ▁O ' NE O ' S ▁IT ▁THAT ▁I ' LL ▁HE ▁YE ▁W HE E ▁WE ' N ' T ▁ME ▁A D IO ▁STA S S S IN ' T ▁O W S ▁IT ▁W H O ' N ' T IN RA IN S ▁IT ▁W U,▁YE AH ▁IT ▁WAS ▁MORE ▁LIKE ▁A ▁SA CRI F IC IAL ▁TYPE ▁THING ▁THEY ▁WAS N ' T ▁REALLY ▁R ADI O ▁OR I ENT ED ▁R ADI O ▁STATION S ▁WERE N ' T ▁PLAYING ▁GO ▁GO ▁LIKE ▁THAT ▁IT ▁WAS ▁ONE ▁BAND ▁THAT ▁GOT ▁ON ▁THOUGH ▁WHO ▁WAS ▁IT ▁U H ▁E ▁U ▁WHO ▁WAS ▁THAT ▁BAND ▁E ▁U ▁AND ▁THAT ▁WAS ▁A IGHT ▁USED ▁TO ▁C RANK ▁TOO ▁THOUGH ▁REMEMBER ▁WORKING ▁THE
