segment_filename,prediction,reference,wer
DCB_se1_ag2_f_01_1_1433172_1439219,BECAUSE FOR LIKE A GOOD SIX MONTHS WE WILL LIVE IN AND NORTH EAST,BECAUSE FOR LIKE A GOOD SIX MONTHS WE WERE LIVING IN NORTHEAST,0.4166666666666667
DCB_se1_ag2_f_01_1_1525936_1532454,I THINK IF YOU WOULD BENAGE YO AND THE TIME SHE WOULD THINK THAT YOU WOULD GET IT BUT NOW MY BOUGHT IT'S VERY HARD,I THINK IF YOU'VE BEEN TO JAIL ENOUGH TIMES YOU WOULD THINK THAT YOU WOULD GET IT BUT NOT MY MY BROTHER'S VERY HARD HEADED,0.48
DCB_se1_ag2_f_01_1_1597704_1603279,IT WAS FUN IT WAS THEN THAT IT WAS LIKE THE THIRSTING CREEK,IT WAS FUN IT WAS THEN THAT IT WAS LIKE THE THIRTEENTH GRADE,0.15384615384615385
DCB_se1_ag2_f_01_1_1604468_1609915,BECAUSE EVERYBODY I KNEW FROM ALL OVER THE PLACE THAT WANTED TO BETTER THEMSELVES TAKE WHAT,BECAUSE EVERYBODY I KNEW FROM ALL OVER THE PLACE THAT WANTED TO BETTER THEMSELVES THEY WENT,0.125
DCB_se1_ag2_f_01_1_1672373_1679173,AM I AM I HIM WHY I DON'T OUTSIDE HIM MY HOUSE MY BROTHER INTRODUCE ME HE WAS ONLY MY BUT HIS FRIENDS A FIRST,I MET I MET HIM RIGHT ON OUTSIDE OF MY HOUSE MY BROTHER INTRODUCED ME HE WAS ONE OF MY BROTHER'S FRIENDS AT FIRST,0.5416666666666666
DCB_se1_ag2_f_01_1_1786258_1795160,IS FOR A LIFE AND HE REALLY DOESN'T FEEL I HE CAN GO ANYWHERE OR DO ANYTHING BECAUSE OF WHERE HE'S FROM AND WHAT'S THE STICKMA IS ASKED TO HIS NAME,IT'S REAL LIFE AND HE REALLY DOESN'T FEEL LIKE HE CAN GO ANYWHERE OR DO ANYTHING BECAUSE OF WHERE HE'S FROM AND WHAT'S THE STIGMA ATTACHED TO HIS NAME,0.2413793103448276
DCB_se1_ag2_f_01_1_2076888_2086149,I WE'LL GO TO A LOUNGE OR A BIT IRON DRINK SO I GO WHAT THEM I JUST HANG OUT THEM DE BARSAM,UH WE'LL GO TO A LOUNGE OR A BAR I DON'T DRINK SO I'LL GO WITH THEM AND JUST HANG OUT WITH THEM AT THE BAR OR SOMETHING,0.4642857142857143
DCB_se1_ag2_f_01_1_2132160_2138066,A TAU BASIC'S FORTY IT'S IF YOU'RE APEZ AND NOW THINK IS LIKE A DEN'T A DINON O'FRAICES,UPTOWN BY SIX FORTY IT'S IF YOU RIDE PAST IT NOW I THINK IT'S LIKE A DENTAL A DENTAL OFFICE OR SOMETHING,0.6363636363636364
DCB_se1_ag2_f_01_1_2391241_2397036,YEA THOSE ARE THEY YOUNGER MORE VIOLENT DRIVEN BANDS,YEAH THOSE ARE THE YOUNGER MORE VIOLENT DRIVEN BANDS,0.2222222222222222
DCB_se1_ag2_f_01_1_2532139_2538502,THE LIPS THINK IS GONE BY IT READ IN PARTICULAR OH NO BUT,THE LIPSTICK IT'S GOTTEN BAD RED IN PARTICULAR I DON'T KNOW BUT,0.8333333333333334
DCB_se1_ag2_f_01_1_713213_722366,ESPECIALLY PHYSICALLY LIKE IS SO MANY MY DAY MY DAY COMES APPEAR ONCE HERE WHERE EVERY TIME HE COMES HE'S LIKE OMAGA ILLEX SO DIFFERENT,LIKE ESPECIALLY PHYSICALLY LIKE IT'S SO MANY MY DAD MY DAD COMES UP HERE ONCE A YEAR BUT EVERY TIME HE COMES HE'S LIKE OH MY GOD IT LOOKS SO DIFFERENT,0.45161290322580644
DCB_se1_ag2_f_03_1_1003276_1041732,BUTTS I WAS IN LIKE THE HEAD CLASS THERE I GOT STRAY DAYS ALL A TIME I FELL LIKE I WAS IN CHALLENGED IT AT IT THERE WAS THE ONLY ISSUE LIKE EVERYTHING NOW WE DARES I GO AND WHEN WOULD BE GOING TO DO SOMETHING DIFFERENT SO BECAUSE OF THAT I DECIDED TO GO TO ACADEMIC HAT SCHOOL I'LL BE GOING TO GO TO MINNOWNOW BECAUSE EVEN THOUGH I WAS IN CHALLENGED IN MINN'TELS SCHOOL I'D TO ME ON APPOEARITH' LEVEL I'D I'VE WON'DOOS I'D OUT OF MY SCHOOL BECAUSE I'D AKININ'TED SCHOOL THAT I'D HAVE COME IN DIFFERENT I'DDY'DOOSE SCHOOLS THE HEAD,BUT I WAS IN LIKE THE HEAD CLASS THERE I GOT STRAIGHT A'S ALL THE TIME I FELT LIKE I WASN'T CHALLENGED THERE THAT WAS THE ONLY ISSUE LIKE EVERYTHING THAT WE DID I WAS LIKE OKAY WHEN ARE WE GOING TO DO SOMETHING DIFFERENT SO BECAUSE OF THAT I DECIDED TO GO TO WHICH IS A ACADEMIC HIGH SCHOOL I KIND OF REGRET GOING TO NOW BECAUSE EVEN THOUGH I WASN'T CHALLENGED IN MIDDLE SCHOOL CHALLENGED ME ON A WHOLE NOTHER LEVEL LIKE I WAS SO STRESSED OUT AT THAT SCHOOL BECAUSE PEOPLE HAD CAME FROM PRIVATE SCHOOLS AND THEY WERE COMING FROM LIKE CHARTER SCHOOLS AND SCHOOLS THAT HAD,0.5405405405405406
DCB_se1_ag2_f_03_1_1104144_1132065,TRACK CHEER SOCKER AND IN DAN'S THAT WAS IT EVERYTHING ELSE WAS ACADEMIC BASED SO IT WAS LIKE CHEST CLUB SPANISH CLUB FRENCH CLUB NOBODY WANTS TO BE ANY OF THOSE THINGS THAT'S I'M ESPECIALLY WHEN YOU GOT TO SCHOOL ALLDAY YOU HAVE THE SEED THESE TEACHER'S ALL DAY EVERYTHING ELSE WAS A ACCOLOBBB BASED SO IT'SED,TRACK CHEER SOCCER AND DANCE THAT WAS IT EVERYTHING ELSE WAS ACADEMIC BASED SO IT WAS LIKE CHESS CLUB SPANISH CLUB FRENCH CLUB NOBODY WANTS TO BE IN ANY OF THOSE THINGS LIKE ESPECIALLY WHEN YOU GO TO SCHOOL ALL DAY YOU HAVE TO SEE THESE TEACHERS ALL DAY THEY HAD ART CLUB WHICH WAS LEARNING ABOUT ART,0.3793103448275862
DCB_se1_ag2_f_03_1_1135950_1150616,SO NO ONE WAS IN OUR CLUB THEY HAVE MUSIC CLUB BUT NO BAND WHY DO YOU HAVE MUSIC CLUB THERE'S NO BAND WE DIDN'T EVEN HAVE INSTRUMENTS WE HAD MUSIC WITH NO INSTRUMENTS WE LEARNED NOTES,SO NO ONE WAS IN THE ART CLUB THEY HAD MUSIC CLUB BUT NO BAND WHY DO YOU HAVE MUSIC CLUB THERE'S NO BAND WE DIDN'T EVEN HAVE INSTRUMENTS WE HAD MUSIC WITH NO INSTRUMENTS WE LEARNED NOTES,0.07894736842105263
