predictions,labels
the people the neighborhood like all of that,the people the neighborhood like all of that
either either i was up top on 7 things all the neighborhood kids or i was down bottom at the playground at the elementary school,either either i was up top on 7th and all the neighborhood kids or i was down bottom at the playground at the elementary school
my road bikes everybody around here were friends i am still friends with a lot of people i used to be friends with too,i rode bikes ever everybody around there were friend i am still friends with a lot of people i am i used to be friends with too
the older we got the more our group of friends dispersed it was not younger yeah we had the same friends,had the older we got the more our group of friends like dispersed like it was not younger yeah we had the same friends
it is team up but just that is down,it is tmob which is truesdell that is down
crt miss karenina street fulfindella field,crt that is crittenden street 4th and delafield and
but i am going to say about 56 years ago it got really really violent up there and from crt up everybody was together but crt down everybody was together,but like i am a say about 56 years ago it got really v really violent up there and like from crt up everybody was together but crt down everybody was together
just people not liking each other it was a lot of it was a lot of hubby,just people not liking each other it was a lot of it was a lot of hood beef
the neighborhood people i am still friends with a lot of girls but most of the guys are either dead or in jail,m the neighborhood people i am i am still friends with a lot of the girls but most of the guys are either dead or in jail
being a town he went to jail a couple of times,being uptown he went to jail a couple of times so
yeah one of my friends my friend he was murdered like 3 or 4 years ago yesterday my brother is best friend he was killed on mother is day,yeah one of my friend my friend he was murdered like 3 or 4 years ago he got stabbed my brother is best friend he was killed on mother is day
somebody just got a friend of mine he got killed in february right on,somebody just got k k a friend of mine he got killed in february right on
it is not out of the ordinary to hear somebody getting killed around these parts but we hear about it uptown it is like 0 my god i can not believe such and such guy killed because it is like i guess uptown said when it is pedestal,it is not it is not ordin it is not out of the ordinary to hear somebody getting killed around here around these parts but when you hear about uptown it is like 0 my god can not believe such and such got killed because it is like i guess uptown is set in in this on this pedestal
like they got the best of the best things or just that and a 3rd but it is still when they are all boys now people can hurt people losing their lives,like they got the best of the best things or this that and the 3rd but it is still when it all boils down to it people getting hurt people losing their lives
because a lot of people honestly i think people are getting older,because a lot of people honestly i think people are getting older
like especially physically like it is so many my dad my dad comes up here once a year but every time he comes he is like 0 my god it looks so different,like especially physically like it is so many my dad my dad comes up here once a year but every time he comes he is like 0 my god it looks so different
but then okay a lot of people are going to maryland but maryland do not really want all this foolishness going on in their city either,but then okay a lot of people are going to maryland but maryland do not really want all this foolishness going on in their city either
so this is how i went i went i went to i went to that both of those were southeast elementary schools,so this is how it went i went i went to i went to though both of those were southeast elementary schools
i think it was more welcoming for whoever was going to pick me up or whatever,i think it was like more convenient for whoever was going to pick me up or whatever but
me and my friends many people i grew up around we call them guys from maryland maryland mikes,me and my friends me and the people i grew up around we call mary guys from maryland maryland mikes
3rd world is 3rd street it is really like berry farms you had a berry farms mlk which i think that is going to be the last to get a makeover but i think that is going to be the biggest makeover and will not be sad to see that,thir 3rd world is 3rd street it is really barry farms you heard of barry farms mlk which i think that is going to be the last to get a makeover but i think that is going to be the biggest makeover i am going to be sad to see that one
it was so many girl gangs i used to have and that was cool with all of them though i did not run with a clique at all,it was so many girl gangs at eastern and i was cool with all of em though i did not i did not run with a clique at all
