segment_filename,prediction,reference,wer
DCB_se1_ag2_f_01_1_1433172_1439219,BECAUSE FOR LIKE A GOOD SIX MONTHS WE WERE LIVING IN NORTHEAS,BECAUSE FOR LIKE A GOOD SIX MONTHS WE WERE LIVING IN NORTHEAST,0.08333333333333333
DCB_se1_ag2_f_01_1_1525936_1532454,I THINK IF YOU'VE BEEN A JAIL NOTIMES YOU WOULD THINK THAT YOU WOULD GET IT BUT AND THEM MY BROTHER'S VERY HARDING,I THINK IF YOU'VE BEEN TO JAIL ENOUGH TIMES YOU WOULD THINK THAT YOU WOULD GET IT BUT NOT MY MY BROTHER'S VERY HARD HEADED,0.28
DCB_se1_ag2_f_01_1_1597704_1603279,AND WAS FUN IT WAS THEN THAT IT WAS LIKE THE THIRTEENTH GRAY,IT WAS FUN IT WAS THEN THAT IT WAS LIKE THE THIRTEENTH GRADE,0.15384615384615385
DCB_se1_ag2_f_01_1_1604468_1609915,BECAUSE EVERYBODY HAD KNEW FROM ALL O TO PLACES THEY WANT IT'S A BETTER TO THEMSELVES THEY WANTS,BECAUSE EVERYBODY I KNEW FROM ALL OVER THE PLACE THAT WANTED TO BETTER THEMSELVES THEY WENT,0.625
DCB_se1_ag2_f_01_1_1672373_1679173,I MET A MESHAM RIGHT ON OUTSIDE HIM A HOUSE I'M BROTHER INTRODUCE HE WAS ONE MY BY THIS FREINSEVERS,I MET I MET HIM RIGHT ON OUTSIDE OF MY HOUSE MY BROTHER INTRODUCED ME HE WAS ONE OF MY BROTHER'S FRIENDS AT FIRST,0.5416666666666666
DCB_se1_ag2_f_01_1_1786258_1795160,IT'S PEARL LIFE AN HE REALLY DOES IT IF FLY HE CAN GO ANYWHERE DO ANYTHING BECAUSE OF WHERE HE'S SPRUN AN WHAT'S THE STIGMA ATTACHED TO HIS NAME,IT'S REAL LIFE AND HE REALLY DOESN'T FEEL LIKE HE CAN GO ANYWHERE OR DO ANYTHING BECAUSE OF WHERE HE'S FROM AND WHAT'S THE STIGMA ATTACHED TO HIS NAME,0.3103448275862069
DCB_se1_ag2_f_01_1_2076888_2086149,I WILL GO TOO I'N'T SURE AH I DON'T DRINK SO I'LL GO WED THEN AND JUSTING OUT THAT DE BAR SON,UH WE'LL GO TO A LOUNGE OR A BAR I DON'T DRINK SO I'LL GO WITH THEM AND JUST HANG OUT WITH THEM AT THE BAR OR SOMETHING,0.6428571428571429
DCB_se1_ag2_f_01_1_2132160_2138066,IT'S O BESSEXLETY ES IF YOU WRAPPAYS AN NOWTHIN'S LIKE A DINNER I DIDN'T ALLVERSE OS EM,UPTOWN BY SIX FORTY IT'S IF YOU RIDE PAST IT NOW I THINK IT'S LIKE A DENTAL A DENTAL OFFICE OR SOMETHING,0.8181818181818182
DCB_se1_ag2_f_01_1_2391241_2397036,YE THOSE HAD A YOUNGER MORE VIOLENT DRIN BAYS,YEAH THOSE ARE THE YOUNGER MORE VIOLENT DRIVEN BANDS,0.5555555555555556
DCB_se1_ag2_f_01_1_2532139_2538502,THE LIPS IT IS GOTTEN BY IT RAID IN PARTICULAR I'LL KNOW BUT,THE LIPSTICK IT'S GOTTEN BAD RED IN PARTICULAR I DON'T KNOW BUT,0.6666666666666666
