segment_filename,prediction,reference,wer
DCB_se1_ag2_f_01_1_1433172_1439219,BECAUSE FOR LIKE A GOOD SIX MONTHS WE WERE LIVING IN NORTHEAS,BECAUSE FOR LIKE A GOOD SIX MONTHS WE WERE LIVING IN NORTHEAST,0.08333333333333333
DCB_se1_ag2_f_01_1_1525936_1532454,I THINK IF YOU'VE BEEN TO JAIL ENOUGH TIMES YOU WOULD THINK THAT YOU WOULD GET IT BUT THAT MY BROTHER'S VERY HEARTED,I THINK IF YOU'VE BEEN TO JAIL ENOUGH TIMES YOU WOULD THINK THAT YOU WOULD GET IT BUT NOT MY MY BROTHER'S VERY HARD HEADED,0.16
DCB_se1_ag2_f_01_1_1597704_1603279,IT WAS FINE IT WAS NAN THAT IT WAS LIKE THE THIRTEENTH GREAT,IT WAS FUN IT WAS THEN THAT IT WAS LIKE THE THIRTEENTH GRADE,0.23076923076923078
DCB_se1_ag2_f_01_1_1604468_1609915,BECAUSE EVERYBODY I KNEW FROM ALL OVER THE PLACE THEY WANTED TO BETTER THEMSELVES THEY WENT TO,BECAUSE EVERYBODY I KNEW FROM ALL OVER THE PLACE THAT WANTED TO BETTER THEMSELVES THEY WENT,0.125
DCB_se1_ag2_f_01_1_1672373_1679173,I MET I MET HIM RIGHT ON OUTSIDE OF MY HOUSE I BROTHER INTRODUCED ME HE WAS ONE OF MY BROTHER'S FRIENDS FIRST,I MET I MET HIM RIGHT ON OUTSIDE OF MY HOUSE MY BROTHER INTRODUCED ME HE WAS ONE OF MY BROTHER'S FRIENDS AT FIRST,0.08333333333333333
DCB_se1_ag2_f_01_1_1786258_1795160,IT'S REAL LIFE AND HE REALLY DOESN'T FEEL LIKE HE CAN GO ANYWHERE DO ANYTHING BECAUSE OF WHERE HE'S FROM AND WHAT'S THE STIGMA ATTACHED TO HIS NAME,IT'S REAL LIFE AND HE REALLY DOESN'T FEEL LIKE HE CAN GO ANYWHERE OR DO ANYTHING BECAUSE OF WHERE HE'S FROM AND WHAT'S THE STIGMA ATTACHED TO HIS NAME,0.034482758620689655
DCB_se1_ag2_f_01_1_2076888_2086149,AH WE'LL GO TO A LOUNGE OR A BAR I DON'T DRINK SO I GO WITH THEM AND JUST HANG OUT WITH THEM THE BAR SOME,UH WE'LL GO TO A LOUNGE OR A BAR I DON'T DRINK SO I'LL GO WITH THEM AND JUST HANG OUT WITH THEM AT THE BAR OR SOMETHING,0.17857142857142858
DCB_se1_ag2_f_01_1_2132160_2138066,AW BAS SIX FORTY IT'S IF YOU RIDE PAS IN NOW THINK IT'S LIKE A DINON A DINON OFFICE OR SOMETHING,UPTOWN BY SIX FORTY IT'S IF YOU RIDE PAST IT NOW I THINK IT'S LIKE A DENTAL A DENTAL OFFICE OR SOMETHING,0.3181818181818182
DCB_se1_ag2_f_01_1_2391241_2397036,YEA YES THOSE ARE THE YOUNGER MORE VIOLENT DRIVEN BANDS,YEAH THOSE ARE THE YOUNGER MORE VIOLENT DRIVEN BANDS,0.2222222222222222
DCB_se1_ag2_f_01_1_2532139_2538502,THE LIPSATE IS GOTTEN BY IT READ IN PARTICULAR I DUNNO BUT,THE LIPSTICK IT'S GOTTEN BAD RED IN PARTICULAR I DON'T KNOW BUT,0.5833333333333334
