,segment_filename,basefile,age,gender,source,duration,race_ethnicity,clean_content
17,DCB_se1_ag2_f_01_1_713213_722366.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,9.15299999999991,Black,like especially physically like it's so many my dad my dad comes up here once a year but every time he comes he's like oh my god it looks so different
33,DCB_se1_ag2_f_01_1_1433172_1439219.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.04669999999987,Black,because for like a good six months we were living in northeast
36,DCB_se1_ag2_f_01_1_1525936_1532454.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.51830000000018,Black,i think if you've been to jail enough times you would think that you would get it but not my my brother's very hard headed
38,DCB_se1_ag2_f_01_1_1597704_1603279.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.5752,Black,it was fun it was then that it was like the thirteenth grade
39,DCB_se1_ag2_f_01_1_1604468_1609915.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.44710000000009,Black,because everybody i knew from all over the place that wanted to better themselves they went
41,DCB_se1_ag2_f_01_1_1672373_1679173.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,6.80020000000013,Black,i met i met him right on outside of my house my brother introduced me he was one of my brother's friends at first
45,DCB_se1_ag2_f_01_1_1786258_1795160.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,8.90169999999989,Black,it's real life and he really doesn't feel like he can go anywhere or do anything because of where he's from and what's the stigma attached to his name
52,DCB_se1_ag2_f_01_1_2076888_2086149.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,9.26049999999986,Black,uh we'll go to a lounge or a bar i don't drink so i'll go with them and just hang out with them at the bar or something
54,DCB_se1_ag2_f_01_1_2132160_2138066.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.9067,Black,uptown by six forty it's if you ride past it now i think it's like a dental a dental office or something
63,DCB_se1_ag2_f_01_1_2391241_2397036.wav,DCB_se1_ag2_f_01_1,28,Female,DCB,5.79480000000012,Black,yeah those are the younger more violent driven bands
